t,o,c,h,l,v
984956400,67,67,67,66.4,88191
985042800,66.2,66.8,67.5,66.1,87601
985129200,66,67.8,67.8,66,98022
985215600,66.8,66.6,67.5,66.1,202032
985302000,66.6,64.9,66.6,64.6,159079
985557600,64.9,65.2,65.5,64.9,139855
985644000,64.6,65,65.7,64.5,115431
985730400,64.5,65,66,64.5,74071
985816800,64,64.5,65.5,64,83621
985903200,64.2,65,65.3,64,83860
986162400,64.5,64.7,65.1,64.5,43125
986248800,64.5,64,64.7,63.5,100940
986335200,61,63,63.4,61,280571
986421600,62.5,64.2,64.7,62.5,31296
986508000,63.6,64.7,65.3,63.4,183898
986767200,63.6,65.9,66,63.6,73630
986853600,66,68.5,69.1,65.9,138646
986940000,68.2,68.8,69.4,68.2,117412
987026400,68,67.2,68.2,66.5,45295
987458400,64.6,67.1,67.5,64.6,64818
987544800,67.5,68.7,69.5,67.5,215825
987631200,69,67.9,69.6,67.6,203907
987717600,67.1,67.5,69,67.1,146110
987976800,67.1,67.9,67.9,66.7,76722
988063200,67.4,66.4,68,66.4,182054
988149600,66,66.2,67.5,66,76744
988236000,67,67.9,67.9,66.8,77948
988322400,67.5,67,68.3,66.1,304695
988581600,66.6,67,68,66.5,49264
988754400,67,67,67.4,66.7,126940
988927200,67.1,67.5,68.1,66.6,305296
989186400,67,66,67,65.8,212062
989272800,66.5,66.5,66.9,66.2,91473
989359200,65.8,65.7,66,65.4,131896
989445600,65.5,68,68.2,65.5,207525
989532000,67.7,69,69.2,67.7,237041
989791200,67.6,70,70.3,67.6,305788
989877600,69.2,69,69.6,68.6,166182
989964000,67.5,68.3,69,67.5,104002
990050400,68.6,68.1,69.1,68.1,603071
990136800,67.7,68.8,68.8,67.7,166118
990396000,68.2,71.5,71.9,68.2,342187
990482400,71.5,75.3,75.5,71.3,420947
990568800,74,73.9,74.8,73.3,250542
990655200,73.2,74,74.1,73.2,121572
990741600,73,72.3,73.6,72.3,103031
991000800,71.8,72.4,73,71.8,143980
991087200,72.2,72.2,72.5,72,135058
991173600,71.4,71.4,71.9,70.8,75629
991260000,71.2,72.1,72.1,70.7,186953
991346400,72,73.5,73.6,71.5,122663
991605600,72.4,72.3,73.2,72.3,35411
991692000,71.6,71.7,72,71.2,87816
991778400,71.4,72.5,72.5,71.4,91069
991864800,71.4,71.3,71.6,70.8,289683
991951200,71,69.4,71.1,69.4,175706
992210400,68.8,68,69.5,68,175205
992296800,68.5,71,71.2,68.5,421520
992383200,71,70,71.8,70,58723
992556000,70.4,70.3,71.5,70,159794
992815200,70.1,70,70.7,70,69211
992901600,70.1,71.9,72,70.1,107802
992988000,71,70.8,71.9,70.5,89631
993074400,70.5,70.9,71.4,70.2,77043
993160800,70.5,71,71.5,70.5,68292
993420000,70.5,71.3,71.9,70.5,58317
993506400,70.5,69.7,71,69.7,22140
993592800,69.5,70,71.6,65.1,170220
993679200,70,70,71,70,21445
993765600,70,68.7,70.7,68.7,52684
994024800,70.1,71,71.2,70.1,322508
994111200,70.3,70.5,70.9,70.3,462674
994197600,70.1,68.4,70.5,68,290296
994284000,68.7,67.7,69.5,66.8,45101
994370400,68,67,68.4,66.3,152119
994629600,67.1,66.5,68,66,208603
994716000,66.3,67,67.4,66,166092
994802400,64.8,65.6,65.9,64.7,177714
994888800,66.6,68,69.5,66.2,182634
994975200,69.2,69.5,69.6,68.6,220351
995234400,69,71,71,68.8,166882
995320800,69.1,69.6,70,69.1,235258
995407200,68.1,71,71,68.1,106963
995493600,69.5,69.5,70.5,69.1,147464
995580000,68.1,66.7,69.4,65.8,208528
995839200,65.5,67.5,67.8,65.3,48663
995925600,67,67.6,67.6,66.5,59753
996012000,67.5,68.3,68.3,67.5,65216
996098400,68.3,70.6,70.8,68.3,79447
996184800,69.9,70.8,71,69.9,44814
996444000,69.5,71.4,71.5,69.5,122347
996530400,70.1,69.8,71.2,69.8,180965
996616800,70,69.5,70.8,69.5,113802
996703200,69.6,70.1,71,69.6,103424
996789600,69.5,70,70,69.2,100934
997048800,70.4,68.5,71.3,68.5,88685
997135200,69,68.1,69,67,28578
997221600,67.2,68.2,68.6,67.1,66683
997308000,67.3,69.6,70.4,67.3,38697
997394400,69,70,70.4,69,51025
997653600,69.1,69.9,70,69,64086
997740000,69.8,68.8,70,68.6,55302
997912800,68.5,64.1,68.5,63.3,208614
997999200,63.7,60,63.7,59,211667
998258400,60.2,63.7,63.7,60.2,176921
998344800,63.5,63.2,63.9,62.5,32912
998431200,63,65,65.5,63,95872
998517600,65,65,65.9,65,21143
998604000,65,66.2,66.4,65,28926
998863200,66.5,66.8,67.4,66.2,30216
998949600,66.8,65,67.5,65,28213
999036000,65,65.3,66.4,65,44330
999122400,65.1,65.8,66.5,65.1,21981
999208800,65,67.1,67.3,65,111884
999468000,66.3,68.1,68.2,66.3,118950
999554400,68.2,69.7,69.9,68.2,255680
999640800,69,68.4,69.6,68.3,94794
999727200,68.6,69.6,69.8,68.4,103866
999813600,69.2,68.8,70.1,68.6,242008
1000072800,65,67.5,69,65,38598
1000159200,67.5,68,69.9,66.9,96331
1000245600,65.3,68,68,65.3,96060
1000332000,67.6,68.7,69,67.6,63754
1000418400,68.3,66.6,69,66.1,175107
1000677600,66,65,68,64.3,87261
1000764000,65,64.8,66.4,64.7,40247
1000850400,65.1,65.4,65.8,65,139888
1000936800,65.1,65,66,64.3,113789
1001023200,64.5,63,64.8,62.1,249481
1001282400,64,62.5,64.9,62,114416
1001368800,62.4,63.1,63.5,58.1,103479
1001455200,63.1,64,64,63.1,78778
1001541600,64,64.5,64.9,64,90920
1001628000,64.9,65.6,66.4,64.5,76232
1001887200,65.7,66.3,66.3,65,37634
1001973600,66,66.8,66.8,65.5,89520
1002060000,66,64.7,66,64.4,84626
1002146400,65,64.9,65.5,64.9,38923
1002232800,64,63.1,64.2,63.1,127217
1002492000,62.9,62.9,64.9,62.5,136808
1002578400,63,64.2,64.6,63,147540
1002664800,63.7,65.7,66.7,63.7,162652
1002751200,66,68,68,66,255563
1002837600,68,69,69,67.5,363865
1003096800,68.5,69.3,69.7,67.6,65365
1003183200,69.1,71.7,72,69.1,231671
1003269600,72,73.5,73.5,71.2,223448
1003356000,70.1,73.5,73.5,70.1,111076
1003442400,72,70.5,73.4,70,149869
1003701600,70.5,72.6,72.9,69.2,68179
1003788000,73,74.2,74.5,71.9,111596
1003874400,72.5,75,75,72.5,68891
1003960800,75,73.2,75,73,118538
1004047200,73.3,76,77.3,73.2,168117
1004310000,75.3,76,80,74,177626
1004396400,73.9,76.9,77.5,73.9,45257
1004482800,76,75.5,76.7,74.2,208745
1004655600,75.1,73.6,75.2,73.2,144086
1004914800,73,74,75,73,79753
1005001200,74.2,75.1,75.4,73.5,295595
1005087600,74.1,74.3,75,74,77353
1005174000,74.2,77,77,74.2,175258
1005260400,75.4,77.8,77.8,75.4,185962
1005519600,77.1,76.5,78.9,75.7,87894
1005606000,77.1,79.5,79.5,77,206720
1005692400,80.3,83,84.8,80.3,171978
1005778800,82.2,84.5,85.2,82.2,227867
1005865200,83.1,84,84.7,83.1,122481
1006124400,84.4,85,85,83,83697
1006210800,83.5,84,84.9,83.1,61758
1006297200,84.1,83.5,84.1,82.8,256824
1006383600,82.3,81.6,82.9,81,404331
1006470000,81.1,81.5,81.9,79.6,108648
1006729200,80.5,80.6,81.5,80.3,80103
1006815600,80.2,79.9,80.7,79.8,163190
1006902000,80,79,80.1,77.5,138590
1006988400,78,77.2,78.6,77,384101
1007074800,77.2,78.3,79,77.2,150792
1007334000,78,80.1,80.7,78,146910
1007420400,81,82,82.3,80.5,150817
1007506800,82.8,81.4,82.8,79.3,165626
1007593200,82,82,82.4,81,75630
1007679600,80.4,82.2,82.9,80.4,77839
1007938800,81.2,81,81.5,80.6,35740
1008025200,80,80.7,81.3,79.6,75563
1008111600,80,80.9,81.6,80,30423
1008198000,80.5,78.9,81,78.5,64477
1008284400,78.5,79.4,79.4,77.5,113915
1008543600,78.5,80.2,80.5,78.5,102112
1008630000,80.1,82.5,82.9,79.8,79824
1008716400,82,81.9,82.4,80.7,151215
1008802800,81,81.5,81.5,80.9,110780
1008889200,81,80.5,81.5,80.4,69842
1009407600,79.5,79.9,80.5,79.5,17739
1009494000,79.6,79.9,80.4,79.6,64551
1009753200,79.9,79.9,80.4,79.3,29657
1009926000,79.5,80.5,80.9,79.5,129593
1010012400,80.2,83.5,83.5,80.2,282473
1010098800,83.1,90.5,91.8,83.1,379804
1010358000,88.8,90,91,88.1,147264
1010444400,88,88.7,91.1,88,191924
1010530800,88,92.5,93.8,87.6,379386
1010617200,90.1,92.7,96,90.1,317543
1010703600,92.5,94,95,92.5,365317
1010962800,92.5,93.6,96,92.5,151547
1011049200,93,93.3,93.5,92.1,270542
1011135600,93,95,95.6,92.5,138440
1011222000,95.5,95.6,96.5,95.5,140183
1011308400,96,96.9,97.8,95.7,160019
1011567600,96.2,96,97.5,95.4,54194
1011654000,95.5,97.8,98.4,95.5,193326
1011740400,97.8,98,98.4,97,246608
1011826800,97.2,99.4,100.5,97.2,200560
1011913200,99.6,104.5,110,99.6,394231
1012172400,105,99,105,99,202000
1012258800,98.5,101,102,98.3,83413
1012345200,100.5,99.2,100.5,98.2,73201
1012431600,101,104.5,105,101,202940
1012518000,104.5,101,106.5,100.5,172243
1012777200,100.5,100,102,99.6,105070
1012863600,99.6,97.4,99.7,96.1,161895
1012950000,97.3,97.5,98.4,95.1,211134
1013036400,96.6,97.5,98.4,96,60283
1013122800,96.4,97.5,97.9,96.3,172680
1013382000,98.3,99.4,101,98.3,91343
1013468400,100,98,101,98,84797
1013554800,98.3,99.8,100,98.1,117678
1013641200,101,98.8,102,98.4,99086
1013727600,98.5,98,99.8,98,166782
1013986800,98.2,96.9,98.2,96.2,64433
1014073200,96.9,97.3,97.4,96,141816
1014159600,97.3,99,99,97,77523
1014246000,99,99.8,101.5,98.1,259508
1014332400,98.9,99.8,101,98.9,48610
1014591600,100,103,103,99.7,55024
1014678000,104,106,107.5,104,167740
1014764400,104.5,107,107.5,104.5,90657
1014850800,105.5,104,106,102.5,86769
1014937200,103,108.5,108.5,103,77239
1015196400,110,105.5,110.5,105,93204
1015282800,106.5,105.5,108.5,103.5,148339
1015369200,106,104,106,102,148591
1015455600,104.5,105.5,108,104.5,93576
1015542000,105,106.5,107,105,58221
1015801200,105,103,105.5,103,90495
1015887600,102.5,101.5,102.5,100.5,158443
1015974000,100,101,103,99.9,707471
1016060400,101,103.5,105.5,101,151104
1016146800,103,103,104.5,102.5,45611
1016406000,103,103,104.5,103,33226
1016492400,102.5,105,106,102,46624
1016578800,105,105.5,107.5,104,58181
1016665200,105.5,106,107,105.5,45696
1016751600,106,111,112,105.5,205482
1017010800,111,105.5,111,105.5,162524
1017097200,106,106,107,105,78049
1017183600,105,103.5,106,103.5,145538
1017270000,104.5,103.5,105,103.5,83350
1017698400,104,103,104,102.5,48672
1017784800,104,101,104,100,115129
1017871200,101.5,101.5,103,100.5,110649
1017957600,102.5,105.5,106,102,144267
1018216800,102.5,103,106,102,115180
1018303200,105,107,107.5,102.5,73865
1018389600,106,108,111,106,163839
1018476000,108.5,112,112,108.5,139983
1018562400,111,108.5,111.5,107.5,176914
1018821600,107.5,111,112,107.5,152124
1018908000,111.5,112,115,111,97693
1018994400,112,109.5,112.5,109,104930
1019080800,109,110,110.5,108.5,79591
1019167200,109.5,107.5,110,105.5,106771
1019426400,107.5,110,110,107,141693
1019512800,111,110,112,109.5,23218
1019599200,109,110,110.5,108.5,45802
1019685600,109,109,110,108,51165
1019772000,110,108.5,110,108.5,113552
1020031200,108,111.5,111.5,108,136221
1020117600,110,110,111,109.5,44043
1020290400,109.5,108.5,111,108.5,211682
1020636000,109.5,110.5,110.5,108.5,37453
1020722400,110,108.5,111,108,115130
1020808800,109,109.5,110,108.5,70607
1020895200,110,109.5,110,109,59408
1020981600,109.5,111,112.5,109.5,178241
1021240800,111,110.5,113,110.5,41705
1021327200,111,109.5,111.5,109,248427
1021413600,109,111,111,108.5,204581
1021500000,110.5,114,114,110.5,298104
1021586400,115,115,117,114,139165
1021845600,113.5,113.5,114,113,111237
1021932000,112,113,114,111.5,61541
1022018400,112.5,114,114,112.5,52554
1022104800,113.5,113.5,114,113,15562
1022191200,114,114,115.5,113.5,106412
1022450400,113.5,114.5,115,113.5,74567
1022536800,114.5,112,115,112,66153
1022623200,114,113,114,112,77096
1022796000,113,110.5,113,109.5,133540
1023055200,110,115,115,109.5,180935
1023141600,114,112,115,112,53070
1023228000,112,110.5,112.5,110,79993
1023314400,110,110.5,111.5,110,65935
1023400800,109.5,110,110,108.5,155521
1023660000,109,108,109.5,108,99921
1023746400,107.5,107,109,105.5,138537
1023832800,107.5,108.5,109.5,107,107532
1023919200,108,105,108,102.5,173953
1024005600,104.5,100,104.5,99.5,481361
1024264800,101,103,103.5,100.5,159765
1024351200,103,102.5,104,102.5,169047
1024437600,99.9,101,101.5,99.6,225688
1024524000,101,100,102,100,128666
1024610400,99,102,102,99,128179
1024869600,101,97,102.5,97,163864
1024956000,98,94.1,98.9,92.5,269611
1025042400,89,92.6,93,89,208903
1025128800,92.6,93.5,94.3,92.6,138656
1025215200,93.6,93.2,95,92.5,138320
1025474400,92.1,93,94,92.1,147712
1025560800,92,93.1,94.5,91.6,309708
1025647200,92.2,92.8,93,91,241337
1025733600,93.6,92.1,94.1,92,105397
1025820000,93,93.8,93.9,92.2,124017
1026079200,93,94.1,94.5,93,48987
1026165600,94.1,95.5,96,94.1,59350
1026252000,95.9,92.8,96,92.5,119507
1026338400,93,90.7,93,90.1,169247
1026424800,91.7,90.8,92.5,90.5,174505
1026684000,90.3,90.3,90.5,89.9,134646
1026770400,90,90,90.5,89.8,204589
1026856800,90.3,92.9,92.9,90.3,426517
1026943200,93.9,91.5,94.8,91,156036
1027029600,90,91,91.2,89.9,203129
1027288800,89.8,87.6,90.1,86.2,251118
1027375200,89.1,88.8,90.5,86,171379
1027461600,85.1,84,86.9,83,264228
1027548000,86,82.5,87.9,82,248694
1027634400,81.6,81,82.9,79.9,443126
1027893600,77,77.2,77.9,75.2,459117
1027980000,80,80,80.9,78.4,618482
1028066400,79.9,82.6,83.5,79.5,310572
1028152800,83,84,84.7,83,190494
1028239200,83.5,84,84.2,82.9,200451
1028498400,82.5,81.7,83,81.5,135969
1028584800,77,78.4,78.8,77,272945
1028671200,79.5,75.5,80,75.4,300064
1028757600,75.9,72.4,76.8,71.9,261547
1028844000,73.3,73.2,74,72.3,282105
1029103200,72.9,73.1,74,72.9,124156
1029189600,73.6,77.3,77.5,73.2,380476
1029276000,77,77.8,77.8,76.5,274361
1029448800,79.1,80.8,81.5,79.1,137817
1029708000,81.1,82.6,83,81,71355
1029794400,83.5,83,83.8,82.2,84921
1029880800,83.2,87.1,88.5,82.8,86134
1029967200,89.8,87.1,90.9,87.1,486743
1030053600,87.5,90.6,90.6,87.5,198984
1030312800,90.8,90,90.8,89.1,25269
1030399200,90,89.5,91.4,87.5,167427
1030485600,88.9,88,89,87,148760
1030572000,87.6,87,87.6,86,133496
1030658400,87.1,88.1,88.2,87.1,76121
1030917600,88.5,89.7,89.8,88.2,65691
1031004000,87.6,87,88,86,183107
1031090400,86.9,84.7,87.7,83,172263
1031176800,86,84.6,86,83.9,58947
1031263200,84.6,86.8,86.9,84.6,104003
1031522400,87,88.6,88.6,86.6,28823
1031608800,89.4,90,90,88.2,112604
1031695200,90,89.5,90.7,88.6,44532
1031781600,89,86.2,89,85.8,130099
1031868000,85.5,86.8,87.8,85.1,128476
1032127200,87,87,88.2,86.9,79579
1032213600,88,88,90.5,87.9,215511
1032300000,87,85.2,87.9,84.7,200608
1032386400,85,86.5,86.5,84.9,189501
1032472800,86.6,87,87.7,86.2,190999
1032732000,87.1,86.7,87.5,86.2,78842
1032818400,86,85,86.3,84.8,111648
1032904800,85.6,85.8,86.5,85.6,74968
1032991200,85.9,86.7,87.6,85.9,219636
1033077600,86,86,87,85.1,97123
1033336800,84.9,84.3,86.2,83.2,155901
1033423200,85,84,85.3,83.5,74240
1033509600,85.7,85,86.5,84.6,85458
1033596000,85,87,87,84.1,72882
1033682400,87,86.8,88.6,86.8,170900
1033941600,86.2,85.7,87,85.7,107742
1034028000,86.5,85.4,86.5,85.3,111510
1034114400,86,85.5,86.5,85.5,197021
1034200800,87,86.5,87.2,86.3,446896
1034287200,87.4,89,89.9,87.4,168409
1034546400,89.1,90.3,90.4,88,102807
1034632800,91.2,94,94.7,91.2,350967
1034719200,93.6,93.6,94.8,93.5,202470
1034805600,94.3,92.5,94.6,92.2,218387
1034892000,92.2,94.7,94.7,92.2,194581
1035151200,94.5,96,98,93.5,267307
1035237600,97.7,98.2,99.2,96.8,128159
1035324000,98.9,98.2,101,97.6,171153
1035410400,99.1,97.1,99.1,96.3,166401
1035496800,97.1,97.5,97.6,96.9,203613
1035759600,97.8,99.8,100,97.8,175864
1035846000,100,101,102,99.2,176191
1035932400,100,99.2,102.5,98.2,174237
1036018800,99,96.2,99.2,95.3,379240
1036364400,97.4,96.6,98.1,96.6,76253
1036450800,95.5,95,95.5,93.8,187961
1036537200,95,93.6,95.1,93,121293
1036623600,93.8,94,94.8,93.8,92860
1036710000,93.9,92.5,95,91.1,224841
1037055600,92.7,92.8,94.2,92.3,228140
1037142000,93,93,93.4,92,197683
1037228400,93.4,94.1,94.7,93.4,57695
1037314800,94.9,94,94.9,93.8,47868
1037574000,93.2,94.6,95,93.2,66284
1037660400,94.7,94.8,94.9,94.2,129119
1037746800,94.5,94.7,95,94.1,66242
1037833200,95,97.7,97.9,95,370893
1037919600,98,96.2,98.1,95.7,221977
1038178800,96.7,98.2,98.2,95.4,118843
1038265200,98.4,99.3,99.9,97.8,380770
1038351600,98.4,99.1,99.5,98.2,182022
1038438000,99.5,98.4,99.5,98.4,101170
1038524400,98.4,97.4,98.5,97.4,80011
1038783600,97.3,100.5,101,97.3,322428
1038870000,100,99.8,100.5,99,135843
1038956400,98.8,99,101,98.5,143949
1039042800,99,99.2,99.9,99,137195
1039129200,99.1,97,99.2,96.4,142847
1039388400,96.4,96,97.5,94.9,149115
1039474800,94.9,95,96.6,94.6,67162
1039561200,95.2,93.5,95.5,93.1,78129
1039647600,94,95,95.8,93.3,42505
1039734000,95,93.5,95,93.5,104773
1039993200,93.5,94.3,94.8,93.5,106397
1040079600,94.8,94,94.8,92.9,88108
1040166000,93,91.6,93,91.5,135060
1040252400,91.7,91.6,92.3,90.6,96314
1040338800,91,91.4,93.3,91,174033
1040598000,91.6,92.5,92.5,91.6,56394
1040943600,92.4,94.7,94.7,92.4,79878
1041202800,94,94.5,94.9,94,47014
1041289200,94.2,94.5,95,94.2,303019
1041462000,94.1,94.5,94.5,92.5,58063
1041548400,95.9,98.2,98.6,95.9,310333
1041807600,98,96.7,99.4,95.8,196286
1041894000,97,96.3,97,95,117096
1041980400,95.3,95.1,96.7,95,128952
1042066800,95.1,95,95.5,93,445087
1042153200,94.8,95,95.9,94.5,325066
1042412400,94.9,97,97.5,94.3,172107
1042498800,96.5,96.1,97.3,95.9,192751
1042585200,96,97.1,98,96,178051
1042671600,96.1,93.9,96.1,93.9,209271
1042758000,92.5,92.7,93.8,92.4,105302
1043017200,92.7,92.7,93.3,92.5,74077
1043103600,93,91.4,93.5,90.6,110722
1043190000,91.5,91,91.5,89,309015
1043276400,91,92.5,93,90.3,285815
1043362800,92,89,92.6,88.6,166858
1043622000,87.7,87.5,87.7,85.7,141329
1043708400,86.4,87,87.7,86.3,81051
1043794800,86,88.1,88.5,84.1,161965
1043881200,87.6,84.9,88.6,84.5,364088
1043967600,84,85.1,85.5,84,103886
1044226800,85.3,86.9,88.8,85.3,74237
1044313200,86.5,84.9,86.5,84.8,171126
1044399600,84.7,85.9,86,84.7,75322
1044486000,84.3,85.4,86.3,84,327267
1044572400,84.7,86.1,86.5,84.7,73278
1044831600,85.8,86.1,86.6,85.8,110164
1044918000,86.5,87.3,87.3,86.5,53596
1045004400,86.5,85,86.8,85,149503
1045090800,84.8,85.1,86.5,84.5,144657
1045177200,85.1,85.7,85.7,84.9,251816
1045436400,87.2,88.5,88.7,86.4,88065
1045522800,88,88.2,88.5,87.6,72445
1045609200,87.5,88.2,88.5,87.2,60734
1045695600,87.6,90.5,90.5,87.6,167962
1045782000,89,88.5,90,88.3,28718
1046041200,88.1,88.8,89.4,88,81484
1046127600,88.6,86.8,88.6,86.6,128158
1046214000,87.3,86.6,87.3,86.6,40815
1046300400,86.1,87,87.2,86.1,68818
1046386800,86.6,88.2,89.6,86.5,82073
1046646000,88.1,86.8,89.2,86.8,32145
1046732400,86.2,85.9,86.3,85.6,77393
1046818800,85.5,87,87.5,85.5,62946
1046905200,86.9,88,88.5,86.7,100667
1046991600,88,88.8,88.9,87.9,61578
1047250800,88.5,91.6,92.4,88.5,133959
1047337200,91.3,90.6,91.6,89.1,59718
1047423600,89.8,90.5,90.5,88.8,85899
1047510000,90.6,90.5,92.3,90,149737
1047596400,90.3,90.3,91.3,90,70104
1047855600,89.9,88.2,89.9,87.8,120736
1047942000,88.5,90,90.5,88.5,187391
1048028400,89,90,90,89,87338
1048114800,90.1,89.6,90.2,89.5,195413
1048201200,89.9,90,90.3,89.3,322531
1048460400,90,90,90.4,89.6,138891
1048546800,89.1,89.3,90,89,73618
1048633200,90,89.5,90.2,88.6,136550
1048719600,89.1,89.4,89.6,88.6,20478
1048806000,89.4,88.7,89.4,88.6,164951
1049061600,87.2,87.1,87.6,86.5,269730
1049148000,87.2,87.2,87.9,86.8,26592
1049234400,88.8,88.3,89.6,88.2,131335
1049320800,89.9,90,90.3,88.8,207636
1049407200,90.3,90,90.3,89.5,338776
1049666400,91.3,90.9,92,90.8,197453
1049752800,91,90,91,89.1,156806
1049839200,89.6,90,90,89.1,105741
1049925600,90,89,90,88.8,79789
1050012000,89.2,88.3,89.6,88,170290
1050271200,88,87.4,88.5,87.1,165942
1050357600,88.4,88.3,88.4,87.2,80807
1050444000,88.4,88.2,88.5,88.1,126659
1050530400,87.8,88.7,88.9,87.8,205914
1050962400,85,85.3,85.8,84.5,38340
1051048800,85.7,86.4,86.5,85.6,59079
1051135200,86.1,86.2,86.8,86.1,184335
1051221600,86.2,86.7,87,86.2,83943
1051480800,86,86.5,87.5,85.7,90136
1051567200,86.6,84.4,86.6,84.1,65726
1051653600,84.2,85.5,85.5,81.1,292197
1051826400,85.5,86.8,86.8,84.4,127808
1052085600,87.2,87.6,87.7,87.1,185620
1052172000,87,86,87,85.5,79461
1052258400,85.3,84,85.5,83.5,132652
1052344800,84.5,84.8,85.2,83.5,178477
1052431200,84.3,84,85.2,84,119264
1052690400,84.1,85,85.1,82.8,115912
1052776800,84.5,84,84.5,83.6,186695
1052863200,83.3,87,87.8,83.3,531281
1052949600,86.8,87.4,87.8,86.6,115150
1053036000,86.5,86,87.1,85.8,26626
1053295200,85.6,84.8,85.7,84.5,39265
1053381600,84.6,84.8,85.3,84.4,154000
1053468000,84.4,84.5,85.3,84.3,42230
1053554400,84.6,86.9,86.9,84.6,86925
1053640800,86.1,87.7,88.1,86,172545
1053900000,88.4,88.5,88.9,87.9,177178
1053986400,88,88,88.3,87,95907
1054072800,88.3,90,90.3,88.3,191289
1054159200,89.2,91.7,91.7,89.1,188949
1054245600,90.2,92.2,92.2,90.2,55975
1054504800,92.1,93,93.5,92.1,136247
1054591200,93,92.5,93,92,36476
1054677600,92.6,94.7,95.4,92.5,233775
1054764000,94.9,95.3,96,94.6,186306
1054850400,95.2,97,97,95.2,178354
1055109600,96.5,96.1,97.5,95.8,44547
1055196000,96,96.3,97,95.7,97310
1055282400,96,95.5,96.2,95.1,230744
1055368800,95.9,95.3,96.5,95.2,138494
1055455200,94.9,94,95,93.5,176097
1055714400,93,96,96,93,210569
1055800800,96,96.2,96.7,95.6,128775
1055887200,95.9,96,98.6,95,578499
1056060000,96,96.7,97.6,96,128606
1056319200,95.5,97,97,95.5,16534
1056405600,96,96.5,98,95.8,57411
1056492000,96.6,100,100,92.1,202776
1056578400,99.4,99.4,99.8,99.1,49059
1056664800,99.4,99,99.5,98,161462
1056924000,98.2,101,101,98.2,163070
1057010400,99.2,98,100.5,98,209110
1057096800,99,100,100.5,98.6,171180
1057183200,99.5,102,103,99.5,182325
1057269600,101,105,105.5,101,177747
1057528800,105,110,110,105,372279
1057615200,109,106.5,110.5,105.5,302087
1057701600,104,108.5,109.5,104,262249
1057788000,108,108,112,107.5,166256
1057874400,108,110,110.5,107,288364
1058133600,110.5,112,113.5,110.5,162239
