t,p,o,c,h,l,v
949014000,,30,29.7,30.2,29.2,397962
949273200,,29.3,29.2,29.3,28.9,215350
949359600,,30,29.6,30.3,29.1,462099
949446000,,29.1,29.6,29.7,29.1,322352
949532400,,30.2,30.3,31,30.1,400332
949618800,,30.5,30.2,30.9,29.4,688076
949878000,,29.6,29.7,29.8,29.3,321617
949964400,,29.8,30.2,30.2,29.5,231610
950050800,,31.3,30,31.6,29.5,624645
950137200,,29.3,29.9,29.9,29.3,496950
950223600,,30,29.7,30,29.5,394001
950482800,,29,29.4,29.5,29,337727
950569200,,29.6,29.8,29.8,29.4,186336
950655600,,29.4,29.8,29.8,29.4,304629
950742000,,29.8,30,31.1,29.8,503450
950828400,,31,30.6,31,30.2,717109
951087600,,29.5,29.2,29.5,29,291358
951174000,,29.8,29.4,29.8,29.1,241346
951260400,,30.5,31.4,33,30.1,1296546
951346800,,33.6,33.1,34.5,31.7,1698866
951433200,,33.9,33.4,34.7,33.2,1481664
951692400,,31.8,33.2,33.6,31.8,774528
951778800,,33.1,32.8,33.2,32.5,632165
951865200,,32.4,33.1,33.2,32.4,854133
951951600,,32.5,32.5,33,32.2,410695
952038000,,33,32.9,33,32.6,371983
952297200,,32.8,32.2,32.8,32.1,312075
952383600,,31,31.2,31.8,31,204367
952470000,,30.5,30.8,31.2,30.5,539054
952556400,,30.2,29.5,30.4,29.5,319969
952642800,,29.8,29.8,30.3,29.5,556531
952902000,,28.8,27.2,28.8,26.6,319427
952988400,,28.5,31.9,32.7,27.6,1333709
953074800,,32.1,31.4,32.8,31.1,1056247
953161200,,31.5,31.9,32.4,31.5,649228
953247600,,31.9,31.2,32,31.2,383731
953506800,,31.7,31.4,31.7,31.2,361707
953593200,,30.9,30.5,30.9,30.4,127741
953679600,,31,31,31.1,30.5,190841
953766000,,31.5,31,31.5,30.8,235541
953852400,,30.7,31.7,31.8,30.7,271826
954108000,,32.5,32.3,32.5,32.2,402090
954194400,,32.3,32.5,32.7,32.3,305443
954280800,,32.7,32.7,33.1,32.4,364386
954367200,,32,30.5,32,30.4,252064
954453600,,30.4,31.3,31.3,30.1,365500
954712800,,30.7,30.4,30.9,30.2,155622
954799200,,30,30.2,30.6,29.3,167911
954885600,,29.8,29.3,29.8,29,177158
954972000,,30.6,30.5,30.6,30.1,85162
955058400,,30.2,30.1,30.3,29.8,217336
955317600,,29.5,29.5,29.9,29.4,169541
955404000,,28.8,28.5,29,28.3,134322
955490400,,29.7,29.3,29.7,29.2,207584
955576800,,28.3,28.7,28.7,28.3,195076
955663200,,28.5,28.4,29.1,28.2,261881
955922400,,25.6,25.9,26.4,24.7,487692
956008800,,26.9,26.8,26.9,26,340389
956095200,,26.5,26,26.8,25.9,302795
956181600,,26.3,26.5,26.6,26.3,165185
956613600,,27,27.4,27.5,27,145358
956700000,,28.4,28.5,28.9,28.4,174801
956786400,,28.5,28.5,29.3,27.8,203555
956872800,,29.6,30,30,29.2,151858
957391200,,30,30.1,30.4,29.5,341089
957477600,,29.5,29.8,30.3,29.2,120707
957736800,,29.5,29.5,29.8,29.2,261457
957823200,,30,29.9,30.1,29.7,127721
957909600,,30.9,31.8,31.8,30.8,183736
957996000,,31.3,31.9,32,31.1,214525
958082400,,30.5,31.7,32.1,30.5,189971
958341600,,31.2,31.4,31.6,30.8,96674
958428000,,31.5,33,33.3,31,229168
958514400,,32,32.5,32.5,32,314826
958600800,,32.3,32.2,32.4,32.1,228502
958687200,,32.2,32.7,32.7,31.8,340333
958946400,,32,32.3,32.6,32,134690
959032800,,32,31.4,32.1,31.2,266054
959119200,,30.3,30.6,30.7,30.2,285252
959205600,,30.8,31.3,31.3,30.6,248999
959292000,,30.8,31.1,31.3,30.8,173782
959551200,,31.2,31.6,32,31,148381
959637600,,31.5,31.3,31.6,30.8,294141
959724000,,31.5,31.3,31.8,31.3,331293
959810400,,31.8,31.8,32,31.6,284160
959896800,,31.8,31.8,31.9,31.3,200868
960156000,,31.5,31.6,31.7,31.4,180645
960242400,,30.8,31.5,31.8,30.8,105328
960328800,,31.5,32.3,32.3,31.3,125860
960415200,,32.3,32,32.3,31.5,70069
960501600,,31.4,31.7,31.9,31.4,46280
960760800,,31.1,31.4,31.5,31.1,30927
960847200,,31.5,31.4,31.5,31,73430
960933600,,31.3,30.8,31.6,30.8,72570
961020000,,31,31,31.6,30.9,94115
961106400,,31.3,31,31.3,30.9,68989
961365600,,30.7,30.9,30.9,30.6,105662
961452000,,31,31.5,31.5,30.9,134647
961538400,,31.6,32.1,32.1,31.5,78174
961711200,,32,31.9,32.1,31.6,71936
961970400,,31.7,32.7,32.9,31.7,159698
962056800,,32.8,32.8,33.5,32.8,237717
962143200,,32.8,32.6,32.9,32.6,142803
962229600,,32.6,32.1,32.6,32.1,187365
962316000,,32.1,32.1,32.3,32,118614
962575200,,32.3,32.3,32.6,32.2,107294
962661600,,32.3,32.4,32.4,32,70658
962748000,,32.2,32.2,32.5,32.2,127828
962834400,,31.9,32.3,32.3,31.5,191976
962920800,,31.4,31.2,31.4,31,119269
963180000,,31.8,31.2,31.8,31.2,47864
963266400,,30.6,30.9,30.9,30.5,121248
963352800,,30.8,30.6,31,30.5,178220
963439200,,30.5,30.2,30.6,30.1,448960
963525600,,30.5,30.4,30.5,30.1,408746
963784800,,30.4,30.3,30.7,30.2,358448
963871200,,31,30.7,31.3,30.7,740097
963957600,,31.5,31.2,31.7,31.1,134358
964044000,,31.2,31,31.3,30.9,372999
964130400,,32,31.9,32,31.7,652214
964389600,,31.5,31.4,31.7,31.4,266254
964476000,,31.1,31.2,31.3,30.7,342583
964562400,,31.2,30.8,31.2,30.7,213313
964648800,,30.4,30.2,31.1,29.9,185452
964735200,,29.9,29.6,30.1,29,297442
964994400,,28.9,28.8,29.3,28.8,203699
965080800,,28.5,28.5,28.9,28.2,239680
965167200,,29,29.2,29.4,29,238730
965253600,,29.2,29,29.2,28.8,109232
965340000,,29.4,29.4,29.6,29.2,104455
965599200,,29.3,29.4,29.5,29.1,71687
965685600,,29.9,29.9,29.9,29.6,184323
965772000,,30.5,30.5,30.9,30.5,54585
965858400,,30.6,30.3,30.6,30.3,140302
965944800,,30,29.8,30.2,29.8,54035
966204000,,29.8,30,30.1,29.5,26786
966376800,,29.8,30.5,30.7,29.7,65899
966463200,,30,29.7,30.1,29.5,98578
966549600,,29.4,29.8,29.8,29,117670
966808800,,29.2,29.6,29.7,29.2,104796
966895200,,29.2,30,30.1,29.1,223494
966981600,,31.2,30.7,31.2,30.3,373688
967068000,,30.5,30.3,30.6,30.1,104860
967154400,,30,30.5,30.9,30,81889
967413600,,29.9,30.1,30.3,29.9,39557
967500000,,30.2,30.7,30.7,30.1,102857
967586400,,31,31.3,31.7,31,250260
967672800,,31.4,31.4,31.6,31.3,206458
967759200,,31.4,31.4,31.4,31,154946
968018400,,31.3,30.8,31.3,30.8,76153
968104800,,30.5,30.2,30.6,30.1,95546
968191200,,30,30.1,30.2,29.7,97804
968277600,,29.9,29.9,30.1,29.8,112179
968364000,,29.7,29.3,29.8,29.3,262383
968623200,,29.2,29.2,29.3,29.1,43980
968709600,,29.8,30.5,30.6,29.7,148915
968796000,,31.2,31.7,31.7,31,399258
968882400,,32,32.6,32.7,31.5,541240
968968800,,31.8,31.7,31.8,31.3,264067
969228000,,30.8,30.9,31.4,30.8,118587
969314400,,31.3,30.6,31.3,30.4,199522
969400800,,30.4,30.3,30.6,30.3,132898
969487200,,30,29.6,30.1,29.5,125672
969573600,,29,28.9,29.6,28.3,198115
969832800,,29.8,29.8,30.1,29.7,174001
969919200,,29.6,29.1,29.6,28.8,184947
970005600,,29.4,29.3,29.4,29,172919
970092000,,28.7,28.6,28.8,28,165715
970178400,,28.7,28.7,29.3,28.7,77047
970437600,,28.7,28.3,28.9,28.3,222431
970524000,,27.8,27.5,27.9,27,346735
970610400,,27.1,26.9,27.4,26.8,315756
970696800,,27.4,26.9,27.5,26.7,190836
970783200,,26.5,26.4,26.8,26.4,363257
971042400,,25.5,24.6,25.6,24.3,228289
971128800,,24,23.6,24.1,23.2,258609
971215200,,23,22.8,23,22.2,534690
971301600,,23.8,23.7,24.1,23.7,425172
971388000,,23.1,23.3,23.8,23.1,322101
971647200,,24.3,24.7,25.1,24.1,156716
971733600,,24.8,25.4,25.7,24.5,164809
971820000,,25.2,24.2,25.2,24,224084
971906400,,25.5,25.2,25.6,25,189212
971992800,,25.9,26.1,26.1,25.4,344459
972252000,,26.5,26.5,26.7,26.4,255423
972338400,,26.1,25.8,26.4,25.7,233598
972424800,,25.4,24.9,25.4,24.8,179705
972511200,,25.7,25,25.7,25,209222
972597600,,25,25,25.3,24.5,69809
972860400,,24.5,24.6,24.9,24.5,55081
972946800,,24.9,25.2,25.5,24.9,269614
973119600,,26.1,26.4,26.5,25.8,472242
973206000,,26.7,26.5,26.7,26.3,257970
973465200,,26,27,27.1,26,315283
973551600,,27.1,27,27.5,26.8,394196
973638000,,27.2,26.9,27.2,26.8,119513
973724400,,26.5,26.2,26.6,26,159277
973810800,,26.4,26.1,26.4,25.8,105740
974070000,,25.4,25.5,25.5,25.1,113524
974156400,,25.6,26,26,25.5,229900
974242800,,26,26,26.3,25.5,229087
974329200,,25.7,26.7,26.8,25.7,118387
974415600,,26.3,26,26.7,25.6,233557
974674800,,26.1,26.4,26.8,26.1,196755
974761200,,26.5,26.6,26.7,26.3,147887
974847600,,26.1,26.2,26.4,26,158346
974934000,,26.1,25.9,26.2,25.9,92904
975020400,,25.9,26.4,26.8,25.9,47142
975279600,,27.5,26.9,27.5,26.7,147700
975366000,,26.9,26.5,27,26.2,144853
975452400,,26.1,26,26.5,25.9,187889
975538800,,26,25.1,26,25.1,374204
975625200,,25.3,25.5,25.9,25.2,246537
975884400,,25.2,25,25.6,24.8,188031
975970800,,25.6,25.4,25.7,25.3,88037
976057200,,25.8,25.7,26.2,24.9,330925
976143600,,25.3,25.6,26.2,25.3,312151
976230000,,25.6,25.4,25.9,24.9,617517
976489200,,25.6,25,25.6,24.8,385589
976575600,,25,25.6,25.6,24.7,568901
976662000,,25.4,26.7,26.9,25.3,952772
976748400,,26.5,27.3,27.5,26,1259176
976834800,,27.4,27.3,28.1,27,945136
977094000,,27.3,26.9,27.6,26.7,640044
977180400,,26.9,27.1,27.4,26.5,497744
977266800,,26.8,26.1,26.8,25.8,317872
977353200,,25.3,24.9,25.8,24.9,657526
977439600,,25.5,25.9,26,25.3,276079
977871600,,26.3,26.1,26.6,26,184786
977958000,,26.4,25.9,26.5,25.8,330402
978044400,,25.6,25.8,26.1,25.6,136811
978390000,,25.2,25.3,25.7,25,82033
978476400,,25.2,24.4,25.6,24,422834
978562800,,25,24.1,25,24,387699
978649200,,23.8,22.7,24,22.4,1938194
978908400,,22.5,22,22.7,21.5,1445135
978994800,,22.2,22.5,22.5,21,1338734
979081200,,22.3,21.9,22.4,21.7,492566
979167600,,22,22.4,22.5,21.7,799497
979254000,,22.6,22.6,22.8,22.3,699378
979513200,,22.5,22.2,22.9,22,448718
979599600,,22,22.3,22.6,21.9,397739
979686000,,22.5,22.6,22.9,22.3,364253
979772400,,22.6,23.2,23.6,22.6,1320892
979858800,,24,24.4,24.6,23.8,1007243
980118000,,24.6,23.8,24.6,23.6,405370
980204400,,23.6,24.3,24.3,23.5,291743
980290800,,24.5,24.1,24.6,24.1,158299
980377200,,24.1,24.1,24.2,23.9,191566
980463600,,23.9,24.7,24.7,23.9,511990
980722800,,24.8,25.5,25.6,24.6,168283
980809200,,25.8,25.5,26,25.5,329111
980895600,,25.4,25,25.4,24.8,242049
980982000,,24.8,24.6,24.9,24.4,323854
981068400,,24.7,25,25,24.6,130227
981327600,,24.9,24.6,25,24.2,808778
981414000,,25,24.8,25,24.2,432068
981500400,,24.9,24.2,24.9,24.1,341162
981586800,,24.1,24.2,24.5,24.1,267348
981673200,,24.3,24.2,24.5,24.2,113866
981932400,,23.7,23.9,24,23.6,155447
982018800,,23.9,24.3,24.5,23.9,187785
982105200,,24,24.4,24.4,24,123923
982191600,,24.5,24.6,24.7,24.2,373115
982278000,,24.5,24.2,24.9,24,255651
982537200,,24,24.1,24.3,23.9,186782
982623600,,24.2,24,24.9,24,230327
982710000,,24,24,24,23.3,326344
982796400,,23.1,23,23.8,22.6,403291
982882800,,23.1,23,23.7,23,210455
983142000,,23.6,23.5,23.7,23.3,118650
983228400,,23.2,23,23.6,22.8,192699
983314800,,22.4,23.1,23.2,22.4,242049
983401200,,22.9,22,22.9,22,259414
983487600,,21.8,22,22.3,21.8,330813
983746800,,22.1,22.3,22.4,21.8,127234
983833200,,22.4,22.5,22.8,22.4,173538
983919600,,22.1,22.3,22.5,21.9,254559
984006000,,22.4,22.1,22.4,22.1,120092
984092400,,22.1,20.4,22.1,20.4,209789
984351600,,19.85,18.65,19.9,18.45,750168
984438000,,18.4,19.15,19.35,18.4,452653
984524400,,19.4,18.95,19.5,18.6,548697
984610800,,19.1,19.4,19.6,19.1,282452
984697200,,19.4,20.1,20.1,19.35,211224
984956400,,20.1,20.8,21,20.1,108547
985042800,,21.1,20.8,21.1,20.7,136944
985129200,,20.6,20.2,20.8,19.9,360866
985215600,,20,19.4,20.3,19.4,239396
985302000,,20.1,19.75,20.1,19.5,154894
985557600,,20.2,20.5,20.7,19.9,274195
985644000,,20.5,20.7,20.9,20.1,136897
985730400,,21,20.9,21.1,20.7,195801
985816800,,20.2,20.6,20.8,20.2,158169
985903200,,20.5,20.7,20.7,20.5,79382
986162400,,20.4,20.4,20.7,20.1,291922
986248800,,20.1,19.75,20.3,19.7,135796
986335200,,19.4,19.7,19.75,19.3,97234
986421600,,19.85,19.45,19.9,19.4,179352
986508000,,19.5,19.35,19.5,19.05,271790
986767200,,19.25,19.3,19.45,19.15,111324
986853600,,19.3,19.4,19.95,19.25,244049
986940000,,19.35,19.35,19.55,19.3,348824
987026400,,19.4,19.2,19.4,19.15,152193
987458400,,18.75,18.75,19,18.6,67747
987544800,,19,19.4,19.45,18.95,362037
987631200,,20,20.3,20.5,19.9,844445
987717600,,20.1,20.7,21,19.9,1080047
987976800,,20,20.1,20.5,19.95,485738
988063200,,20.2,19.9,20.3,19.7,400114
988149600,,19.8,19.95,20,19.65,309198
988236000,,20.1,19.95,20.2,19.95,205004
988322400,,20,20.3,20.4,19.85,356652
988581600,,20.4,20.2,20.7,20.2,165675
988754400,,20.3,20.6,20.9,20.3,273039
988927200,,20.5,20.8,20.9,20.5,466186
989186400,,20.8,21,21.5,20.7,229828
989272800,,21,20.5,21,20.5,122029
989359200,,20.3,20.5,20.5,20.1,149268
989445600,,20.4,21.1,21.3,20.4,391058
989532000,,21,21.6,21.9,21,696202
989791200,,21.4,22.4,22.4,21.4,273676
989877600,,22.2,21.7,22.4,21.7,212042
989964000,,21.3,21.4,21.6,21.1,192584
990050400,,22.2,21.6,22.2,21.5,369988
990136800,,21.3,21.6,21.8,21.3,204127
990396000,,21.6,22.8,22.8,21.6,391767
990482400,,22.9,23,23.3,22.9,277619
990568800,,22.8,22.8,23.1,22.7,356496
990655200,,22.7,22.5,22.7,21.9,318875
990741600,,22.4,22.5,22.5,22.3,126730
991000800,,22.2,23,23,22.2,132891
991087200,,23.2,23.3,23.3,22.9,236325
991173600,,23,22.4,23,22.4,244225
991260000,,22,22.7,22.8,22,304352
991346400,,22.7,22.3,22.7,22.2,270223
991605600,,22.2,21.5,22.3,21.4,93926
991692000,,21.3,22,22,21.3,241737
991778400,,21.9,20.8,21.9,20.7,446744
991864800,,20.4,19.95,20.5,19.8,392163
991951200,,20,19.65,20.5,19.55,206634
992210400,,19.3,19.4,19.65,19.15,240110
992296800,,19.3,19.1,19.8,18.9,465963
992383200,,19.75,19.2,19.75,18.95,275285
992556000,,18.9,18.35,18.95,18.2,452368
992815200,,18.3,18.4,18.55,18.1,506662
992901600,,18.5,18,18.5,17.55,336674
992988000,,17.5,17.3,17.8,17.25,246873
993074400,,17.3,17.9,17.9,17.3,158074
993160800,,18,17.8,18.15,17.7,87581
993420000,,17.6,17.95,18.05,17.6,261312
993506400,,18,17.35,18,17.35,172903
993592800,,17.7,17.1,17.7,17.1,184327
993679200,,17,17,17.2,16.7,78023
993765600,,17.25,16.75,17.4,16.7,79797
994024800,,16.6,16.5,16.85,16.3,72254
994111200,,16.5,16.35,16.6,16.25,147434
994197600,,16.4,16.5,16.75,16.35,378153
994284000,,16.55,17.05,17.15,16.5,230584
994370400,,17.1,18.2,18.2,17.1,637014
994629600,,18.3,18.25,18.45,17.2,548766
994716000,,18.15,17.65,18.15,17.55,262098
994802400,,17.5,17.75,18.1,17,336128
994888800,,18.2,18.4,18.5,18.05,336219
994975200,,18.5,18.2,18.5,18.1,467625
995234400,,17.75,17.75,17.85,17.55,184774
995320800,,17.65,17.4,17.65,17.35,228647
995407200,,17.5,17.7,17.7,17.25,184030
995493600,,17.7,17.2,17.7,17.15,291158
995580000,,17.25,16.1,17.25,15.95,224768
995839200,,15.9,15.85,16.25,15.8,126876
995925600,,16.15,15.9,16.15,15.8,89092
996012000,,16.25,15.95,16.25,15.9,100550
996098400,,16.1,16.5,16.65,16.1,79888
996184800,,16.55,17.15,17.3,16.55,65070
996444000,,17.3,17.2,17.3,16.85,145096
996530400,,17.05,16.9,17.05,16.9,105686
996616800,,16.8,16.55,16.95,16.45,151179
996703200,,16.8,16.65,16.85,16.6,140088
996789600,,16.55,16.45,16.9,16.4,80539
997048800,,16.5,16.35,16.7,16.3,204566
997135200,,16.2,16.25,16.3,16.15,66710
997221600,,16.1,16.05,16.3,16.05,48604
997308000,,16.05,15.3,16.05,15,155095
997394400,,15.4,14.75,15.5,14.6,142299
997653600,,14.8,13.6,14.8,13.55,229298
997740000,,13.6,13.65,13.8,13.55,183870
997912800,,13.6,12.95,13.7,12.75,350883
997999200,,12.4,13.15,13.15,12.4,259798
998258400,,13.4,13.65,14,13.35,322690
998344800,,13.85,14,14.05,13.7,294592
998431200,,14,14.3,14.5,14,185981
998517600,,14.4,14.5,14.6,14.15,301585
998604000,,14.55,15.15,15.15,14.35,252311
998863200,,15.9,15,15.9,14.7,164891
998949600,,14.7,14.85,15,14.7,135345
999036000,,14.85,14.6,14.9,14.5,104115
999122400,,14.65,14.95,15.05,14.65,147282
999208800,,15,15.6,15.65,15,196270
999468000,,15.4,15.85,16.4,15.4,297859
999554400,,15.95,15.05,16,14.85,152742
999640800,,15,15.25,15.45,14.9,212344
999727200,,15.3,15.65,15.75,15.3,356325
999813600,,15.55,14.95,15.55,14.85,235536
1000072800,,14.85,14.65,14.9,14.5,166561
1000159200,,14.85,14,14.85,13.95,366927
1000245600,,13.65,14.15,14.25,13.65,160952
1000332000,,14.25,14.15,14.3,14.1,90886
1000418400,,14.35,13.3,14.35,13.25,123584
1000677600,,12.75,12.95,13.1,12.6,441390
1000764000,,13.05,12.65,13.05,12.55,271458
1000850400,,12.85,12.9,13.1,12.7,184300
1000936800,,12.75,12.25,12.75,12.15,271188
1001023200,,11.85,10.7,11.85,10.45,682023
1001282400,,11.2,10.65,11.3,9.95,488499
1001368800,,10.75,11,11.15,10.35,259288
1001455200,,11.05,10.95,11.3,10.95,671710
1001541600,,10.85,10.6,11.05,10.45,905621
1001628000,,10.7,10.6,10.85,10.25,390944
1001887200,,10.45,10.2,10.55,9.85,389622
1001973600,,10.25,10.3,10.4,9.95,505627
1002060000,,10.35,10,10.35,9.95,538382
1002146400,,10.4,10.35,10.45,10.3,555127
1002232800,,10.2,10.3,10.4,10.2,225247
1002492000,,10.15,10.15,10.25,10,348819
1002578400,,10.35,10.65,10.75,10.35,605117
1002664800,,10.65,11.3,11.45,10.55,1841604
1002751200,,11.65,11.1,11.9,10.75,2631377
1002837600,,10.9,10.7,10.9,10.45,1199612
1003096800,,10.4,10.2,10.4,9.95,952293
1003183200,,10.5,10.65,10.85,10.4,1141613
1003269600,,11.25,11,11.3,10.7,1745791
1003356000,,10.75,11,11.1,10.6,490054
1003442400,,11,10.95,11.2,10.9,873707
1003701600,,11.1,11.45,11.6,11.1,1018618
1003788000,,11.65,11.3,11.75,11.25,684446
1003874400,,11.25,11.6,11.6,11.25,494887
1003960800,,11.75,11.35,12,11.35,868383
1004047200,,11.65,12.5,12.95,11.65,1922755
1004310000,,12.7,12.6,12.85,12.1,2570926
1004396400,,12.25,11.75,12.7,11.75,1603415
1004482800,,12,11.7,12,11.45,828951
1004655600,,12.1,12,12.2,11.8,882132
1004914800,,12.1,11.95,12.1,11.8,281880
1005001200,,12.1,11.95,12.15,11.9,283785
1005087600,,11.9,12.2,12.4,11.75,333921
1005174000,,12.3,12.8,12.8,12.05,572575
1005260400,,12.8,13.2,13.5,12.75,1283127
1005519600,,13.45,13.4,13.7,13.2,1129356
1005606000,,13.8,14.6,14.6,13.75,927800
1005692400,,15.05,15.1,15.35,14.85,1461825
1005778800,,15.35,14.8,15.35,14.75,1247722
1005865200,,14.8,14.65,15,14.55,615820
1006124400,,14.8,14.8,15.1,14.55,593176
1006210800,,14.9,14.9,15.05,14.65,599119
1006297200,,14.8,14.3,14.85,14.3,762192
1006383600,,14.15,14.5,14.5,13.5,847798
1006470000,,14.6,14.4,14.6,14.2,324340
1006729200,,14.5,14.45,14.55,14.3,268622
1006815600,,14.5,14.8,15.2,14.5,693619
1006902000,,15,14.7,15,14.5,366650
1006988400,,14.65,14.45,14.85,14.45,214533
1007074800,,14.55,14.05,14.75,14,406769
1007334000,,13.95,14.4,14.45,13.8,249863
1007420400,,14.35,14.6,14.6,14.35,196623
1007506800,,14.75,14.8,14.9,14.5,555062
1007593200,,15.1,14.8,15.25,14.75,517089
1007679600,,14.75,14.8,15,14.55,242750
1007938800,,14.65,14.5,14.75,14.45,303729
1008025200,,14.35,14.45,14.5,14.1,487752
1008111600,,14.5,14.5,14.5,14.35,121677
1008198000,,14.35,13.55,14.35,13.55,650185
1008284400,,13.25,13.5,13.6,13.1,265474
1008543600,,13.45,13.65,13.85,13.45,186179
1008630000,,13.6,14.05,14.1,13.2,802187
1008716400,,14.1,13.9,14.1,13.75,338671
1008802800,,13.7,13.25,13.7,13.25,369265
1008889200,,12.95,12.7,12.95,12.6,897439
1009407600,,12.9,12.7,12.9,12.6,87272
1009494000,,12.85,12.9,12.9,12.7,273799
1009753200,,13.05,13,13.15,12.95,144775
1009926000,,13.05,13.15,13.2,12.85,251271
1010012400,,13.25,14.3,14.3,13.25,948189
1010098800,,14.55,14.5,14.95,14.45,1389756
1010358000,,14.5,14.6,14.95,14.35,322405
1010444400,,14.6,14.5,14.8,14.15,330737
1010530800,,14.45,15.9,16,14.45,1045091
1010617200,,15.8,15.25,17.2,15.2,1481028
1010703600,,15.75,16.1,16.4,15.2,1012784
1010962800,,15.7,15.7,15.95,15.5,356942
1011049200,,15.45,15.85,16.1,15.45,578229
1011135600,,15.9,16,16.1,15.8,736410
1011222000,,16.3,16.7,16.75,16.2,555783
1011308400,,16.75,16.8,16.9,16.5,560133
1011567600,,16.8,16.8,16.9,16.45,139169
1011654000,,16.8,17.4,17.4,16.6,832203
1011740400,,17.45,17,17.45,16.9,365571
1011826800,,17.05,16.9,17.25,16.85,206418
1011913200,,16.9,16.55,17.2,16.35,340618
1012172400,,16.85,16.15,16.85,16.15,486073
1012258800,,16,16.2,16.25,16,395627
1012345200,,15.95,15.95,16.15,15.65,277258
1012431600,,16.15,16.2,16.25,15.9,219616
1012518000,,16.6,16.5,16.9,16.4,447372
1012777200,,16.1,16.75,16.75,16.1,256795
1012863600,,16.4,16.3,16.7,16.3,316282
1012950000,,16.35,16.45,16.65,16.15,422461
1013036400,,16.2,15.95,16.3,15.7,283709
1013122800,,15.7,15.65,16.05,15.55,387132
1013382000,,15.95,15.55,15.95,15.4,133093
1013468400,,15.6,15.2,15.75,15.2,103152
1013554800,,15.1,15.25,15.25,14.9,253691
1013641200,,15.4,15.35,15.65,15.2,357230
1013727600,,15.25,15.7,15.85,15.25,486681
1013986800,,15.7,15.65,15.85,15.6,136033
1014073200,,15.55,15.5,15.55,15.3,275650
1014159600,,15.4,15.5,15.5,15.2,195641
1014246000,,15.65,15.25,15.7,15.15,292442
1014332400,,15.15,15.1,15.35,15.05,302748
1014591600,,15.05,15.1,15.15,14.95,514632
1014678000,,15.4,15.15,15.4,15.15,831139
1014764400,,15.25,15.35,15.6,15.2,727964
1014850800,,15.4,15,15.4,14.95,398973
1014937200,,14.85,14.9,15,14.75,171315
1015196400,,15.2,15.2,15.25,15.15,496708
1015282800,,15.25,14.95,15.4,14.75,582764
1015369200,,14.9,14.35,14.95,14.2,509553
1015455600,,14.35,13.9,14.4,13.5,1185569
1015542000,,14,13.9,14.15,13.9,741903
1015801200,,14.05,14.05,14.15,13.85,534799
1015887600,,14.05,13.95,14.2,13.85,517958
1015974000,,14,14.15,14.15,13.9,413694
1016060400,,14.25,14.15,14.35,14.1,179092
1016146800,,14.1,14.05,14.2,13.95,91486
1016406000,,14.1,14,14.1,13.85,155320
1016492400,,14,14.05,14.15,13.8,404559
1016578800,,13.95,14.45,14.45,13.95,244309
1016665200,,14.5,14.35,14.55,14.25,266517
1016751600,,14.4,14.65,14.75,14.35,653134
1017010800,,14.7,14.5,14.7,14.4,200692
1017097200,,14.4,14.4,14.45,14.2,187856
1017183600,,14.45,14.65,14.8,14.45,297189
1017270000,,14.75,14.75,14.9,14.75,193431
1017698400,,14.9,14.7,14.95,14.7,170416
1017784800,,14.65,14.75,14.8,14.65,444642
1017871200,,14.8,14.25,14.85,14.25,956043
1017957600,,14.15,14.35,14.35,13.9,451596
1018216800,,14.35,13.8,14.35,13.65,615305
1018303200,,14,14.1,14.1,13.85,439683
1018389600,,14.15,14.2,14.3,14,406532
1018476000,,14.2,13.8,14.2,13.65,640536
1018562400,,13.9,13.4,13.9,13.3,454869
1018821600,,13.3,13.4,13.5,13.2,221933
1018908000,,13.4,13.5,13.6,13.3,277234
1018994400,,13.65,13.15,13.65,13.15,199012
1019080800,,13.25,12.7,13.3,12.45,543118
1019167200,,12.6,12.35,12.65,12.2,481369
1019426400,,12.4,12.65,12.75,12.4,332410
1019512800,,12.8,12.7,12.9,12.65,172374
