t,p,o,c,h,l,v
1480374000,,3.06,3.07,3.08,2.96,95018
1480460400,,3.07,3.07,3.09,2.98,167315
1480546800,,3.08,2.99,3.08,2.99,57785
1480633200,,3.01,2.94,3.01,2.93,139049
1480892400,,2.99,2.94,3.04,2.93,204235
1480978800,,2.97,2.84,2.97,2.82,246478
1481065200,,2.86,2.84,2.89,2.81,114860
1481151600,,2.85,2.89,2.89,2.8,67736
1481238000,,2.89,2.95,3,2.89,148425
1481497200,,2.97,2.93,2.97,2.92,21855
1481583600,,2.91,2.94,2.94,2.89,29164
1481670000,,2.93,2.95,2.96,2.91,13596
1481756400,,2.95,2.88,2.95,2.86,71459
1481842800,,2.87,2.78,2.87,2.75,178667
1482102000,,2.76,2.77,2.8,2.75,70544
1482188400,,2.78,2.8,2.82,2.77,61200
1482274800,,2.81,2.88,2.92,2.81,85238
1482361200,,2.88,2.77,2.88,2.76,80857
1482447600,,2.73,2.78,2.83,2.72,41847
1482793200,,2.78,2.89,2.89,2.78,81492
1482879600,,2.9,2.85,2.9,2.85,104785
1482966000,,2.86,2.88,2.89,2.83,36702
1483052400,,2.87,2.97,2.97,2.86,110580
1483311600,,2.98,2.91,2.98,2.88,73982
1483398000,,2.95,2.94,2.98,2.91,73670
1483484400,,2.96,2.87,2.96,2.87,88672
1483570800,,2.86,2.86,2.9,2.84,26110
1483916400,,2.88,2.95,2.96,2.85,67270
1484002800,,2.93,3.13,3.17,2.92,636365
1484089200,,3.14,3.18,3.25,3.13,235266
1484175600,,3.18,3.14,3.25,3.11,165142
1484262000,,3.15,3.11,3.19,3.1,126953
1484521200,,3.11,3.21,3.23,3.11,81519
1484607600,,3.21,3.18,3.21,3.1,145527
1484694000,,3.18,3.2,3.22,3.15,144452
1484780400,,3.22,3.33,3.34,3.2,228107
1484866800,,3.35,3.3,3.37,3.26,152043
1485126000,,3.31,3.34,3.37,3.31,166469
1485212400,,3.35,3.33,3.35,3.31,84539
1485298800,,3.33,3.33,3.35,3.32,201603
1485385200,,3.32,3.22,3.32,3.22,189988
1485471600,,3.26,3.16,3.26,3.14,260043
1485730800,,3.2,3.25,3.28,3.15,124695
1485817200,,3.19,3.25,3.25,3.19,82354
1485903600,,3.27,3.39,3.45,3.23,210378
1485990000,,3.39,3.37,3.39,3.35,48878
1486076400,,3.35,3.33,3.39,3.32,65627
1486335600,,3.33,3.32,3.33,3.25,103036
1486422000,,3.29,3.29,3.3,3.27,25577
1486508400,,3.29,3.3,3.35,3.26,156903
1486594800,,3.35,3.34,3.39,3.3,126196
1486681200,,3.37,3.31,3.37,3.31,68074
1486940400,,3.31,3.25,3.32,3.21,135977
1487026800,,3.26,3.3,3.3,3.25,58041
1487113200,,3.3,3.29,3.35,3.26,50898
1487199600,,3.26,3.27,3.32,3.25,56119
1487286000,,3.3,3.28,3.3,3.24,65193
1487545200,,3.27,3.21,3.27,3.21,110788
1487631600,,3.21,3.21,3.26,3.12,255535
1487718000,,3.21,3.25,3.25,3.21,70583
1487804400,,3.26,3.3,3.32,3.25,82201
1487890800,,3.34,3.31,3.34,3.27,81405
1488150000,,3.32,3.32,3.32,3.27,39998
1488236400,,3.29,3.15,3.3,3.13,286649
1488322800,,3.15,3.18,3.2,2.96,545935
1488409200,,3.21,3.25,3.29,3.21,163594
1488495600,,3.28,3.18,3.28,3.13,138058
1488754800,,3.21,3.16,3.21,3.11,172856
1488841200,,3.14,3.07,3.14,3.02,238832
1488927600,,3.03,3.01,3.06,2.96,144286
1489014000,,3.01,3.1,3.11,2.88,141329
1489100400,,3.12,3.15,3.17,3.08,78572
1489359600,,3.16,3.04,3.16,3.03,110282
1489446000,,3.06,3.07,3.08,3.04,30876
1489532400,,3.04,3.02,3.11,2.99,58496
1489618800,,3.07,3.07,3.09,3.01,66101
1489705200,,3.07,3.03,3.07,3.03,17040
1489964400,,3.04,3.14,3.15,3.02,111255
1490050800,,3.14,3.13,3.21,3.13,138709
1490137200,,3.08,3.1,3.1,3.04,36055
1490223600,,3.12,3.06,3.12,3.05,26608
1490310000,,3.07,3.08,3.08,3.05,62942
1490565600,,3.06,3.03,3.08,3.03,22352
1490652000,,3.09,3.06,3.09,3.03,20080
1490738400,,3.06,3.03,3.2,3.03,145704
1490824800,,3.08,3.03,3.08,3.02,38299
1490911200,,3.03,2.91,3.03,2.91,78153
1491170400,,2.92,2.82,2.92,2.74,148328
1491256800,,2.83,2.82,2.85,2.76,140127
1491343200,,2.85,2.98,3.04,2.84,115387
1491429600,,2.98,3,3,2.91,35471
1491516000,,3,2.98,3,2.95,28964
1491775200,,2.98,2.87,2.98,2.87,42019
1491861600,,2.85,2.88,2.95,2.85,56198
1491948000,,2.89,2.85,2.9,2.84,23987
1492034400,,2.84,2.85,2.85,2.83,26230
1492466400,,2.86,2.8,2.86,2.76,32938
1492552800,,2.8,2.79,2.8,2.75,59525
1492639200,,2.8,2.76,2.82,2.76,44257
1492725600,,2.77,2.75,2.78,2.75,87063
1492984800,,2.78,2.88,2.89,2.78,339677
1493071200,,2.9,2.91,2.96,2.88,276501
1493157600,,3,2.96,3.02,2.94,108820
1493244000,,2.99,3.05,3.11,2.95,384156
1493330400,,3.06,3,3.1,2.94,277519
1493676000,,3.04,3.04,3.07,2.97,36752
1493848800,,3.1,3,3.11,2.96,319482
1493935200,,3,2.99,3,2.94,57345
1494194400,,2.99,2.98,3,2.97,93625
1494280800,,2.98,2.86,3,2.86,261549
1494367200,,2.88,2.9,2.93,2.87,75817
1494453600,,2.9,2.88,2.93,2.85,94999
1494540000,,2.89,2.89,2.89,2.86,32056
1494799200,,2.87,2.86,2.91,2.85,48822
1494885600,,2.86,2.77,2.86,2.77,77334
1494972000,,2.8,2.6,2.83,2.6,275540
1495058400,,2.6,2.67,2.68,2.56,326017
1495144800,,2.68,2.68,2.74,2.66,77341
1495404000,,2.69,2.54,2.69,2.52,99474
1495490400,,2.51,2.39,2.52,2.33,369629
1495576800,,2.41,2.46,2.51,2.41,159546
1495663200,,2.51,2.46,2.51,2.45,111177
1495749600,,2.46,2.5,2.5,2.46,10992
1496008800,,2.5,2.48,2.51,2.48,38182
1496095200,,2.5,2.47,2.5,2.45,42122
1496181600,,2.47,2.43,2.5,2.43,120153
1496268000,,2.44,2.45,2.48,2.44,94243
1496354400,,2.45,2.48,2.5,2.45,42358
1496613600,,2.49,2.48,2.5,2.45,28896
1496700000,,2.5,2.61,2.64,2.49,121093
1496786400,,2.64,2.6,2.7,2.6,80287
1496872800,,2.61,2.67,2.68,2.61,57458
1496959200,,2.69,2.68,2.71,2.65,31417
1497218400,,2.65,2.67,2.67,2.56,138816
1497304800,,2.6,2.69,2.7,2.6,72525
1497391200,,2.71,2.72,2.74,2.7,110089
1497564000,,2.73,2.67,2.73,2.67,24643
1497823200,,2.68,2.55,2.71,2.53,80121
1497909600,,2.48,2.53,2.57,2.44,21534
1497996000,,2.52,2.5,2.57,2.5,6616
1498082400,,2.51,2.55,2.55,2.48,38573
1498168800,,2.6,2.57,2.63,2.57,24966
1498428000,,2.52,2.47,2.54,2.47,51538
1498514400,,2.45,2.43,2.49,2.4,64479
1498600800,,2.43,2.38,2.44,2.33,191812
1498687200,,2.39,2.39,2.4,2.37,32235
1498773600,,2.39,2.44,2.44,2.37,41074
1499032800,,2.42,2.41,2.43,2.4,24269
1499119200,,2.43,2.4,2.43,2.38,13963
1499205600,,2.39,2.37,2.4,2.34,79389
1499292000,,2.38,2.37,2.42,2.37,37741
1499378400,,2.38,2.36,2.39,2.36,11691
1499637600,,2.38,2.35,2.38,2.35,27217
1499724000,,2.37,2.25,2.37,2.24,119406
1499810400,,2.25,2.24,2.28,2.21,81477
1499896800,,2.24,2.28,2.3,2.24,45939
1499983200,,2.29,2.32,2.34,2.29,13884
1500242400,,2.32,2.4,2.43,2.32,34140
1500328800,,2.42,2.39,2.44,2.34,84505
1500415200,,2.4,2.4,2.42,2.37,14418
1500501600,,2.41,2.39,2.42,2.37,14604
1500588000,,2.38,2.41,2.41,2.36,17959
1500847200,,2.39,2.4,2.4,2.38,32142
1500933600,,2.38,2.4,2.4,2.36,24383
1501020000,,2.38,2.37,2.39,2.36,20267
1501106400,,2.36,2.37,2.37,2.35,11483
1501192800,,2.37,2.39,2.43,2.36,65765
1501452000,,2.39,2.37,2.39,2.36,21560
1501538400,,2.39,2.38,2.39,2.36,5770
1501624800,,2.39,2.44,2.48,2.39,79440
1501711200,,2.48,2.41,2.48,2.41,61652
1501797600,,2.41,2.68,2.69,2.41,253786
1502056800,,2.66,2.67,2.7,2.63,102172
1502143200,,2.69,2.76,2.83,2.62,412002
1502229600,,2.77,2.72,2.77,2.68,39338
1502316000,,2.71,2.6,2.71,2.51,144907
1502402400,,2.53,2.6,2.61,2.53,47233
1502661600,,2.61,2.6,2.61,2.54,17497
1502834400,,2.61,2.56,2.61,2.54,47609
1502920800,,2.53,2.53,2.55,2.46,32899
1503007200,,2.52,2.47,2.52,2.4,111131
1503266400,,2.44,2.5,2.5,2.43,18771
1503352800,,2.51,2.6,2.61,2.51,71923
1503439200,,2.61,2.62,2.65,2.56,49736
1503525600,,2.6,2.69,2.71,2.55,106522
1503612000,,2.7,2.69,2.72,2.66,77541
1503871200,,2.69,2.68,2.71,2.62,49050
1503957600,,2.63,2.56,2.67,2.56,80991
1504044000,,2.59,2.57,2.62,2.56,25602
1504130400,,2.62,2.57,2.64,2.56,22440
1504216800,,2.6,2.58,2.6,2.55,31641
1504476000,,2.56,2.63,2.68,2.56,78559
1504562400,,2.64,2.64,2.68,2.64,101693
1504648800,,2.67,2.58,2.67,2.56,122379
1504735200,,2.58,2.59,2.61,2.55,32826
1504821600,,2.55,2.54,2.55,2.51,27600
1505080800,,2.53,2.52,2.59,2.51,43866
1505167200,,2.52,2.47,2.54,2.43,146160
1505253600,,2.44,2.36,2.47,2.31,228384
1505340000,,2.36,2.39,2.42,2.34,23758
1505426400,,2.39,2.38,2.39,2.32,50146
1505685600,,2.38,2.33,2.38,2.3,80671
1505772000,,2.36,2.35,2.42,2.35,58899
1505858400,,2.36,2.34,2.4,2.32,44663
1505944800,,2.37,2.35,2.39,2.31,171640
1506031200,,2.34,2.47,2.5,2.34,263616
1506290400,,2.56,2.55,2.62,2.48,257589
1506376800,,2.52,2.51,2.55,2.47,36648
1506463200,,2.5,2.49,2.56,2.49,46062
1506549600,,2.52,2.58,2.59,2.46,94260
1506636000,,2.58,2.57,2.59,2.54,23017
1506895200,,2.57,2.51,2.58,2.51,24860
1506981600,,2.51,2.51,2.53,2.49,29191
1507068000,,2.51,2.46,2.51,2.43,58607
1507154400,,2.46,2.46,2.5,2.43,18466
1507240800,,2.43,2.44,2.48,2.43,32828
1507500000,,2.45,2.47,2.48,2.45,7739
1507586400,,2.47,2.49,2.5,2.45,39842
1507672800,,2.49,2.53,2.57,2.49,101462
1507759200,,2.56,2.53,2.59,2.49,192679
1507845600,,2.53,2.55,2.55,2.47,119183
1508104800,,2.54,2.58,2.59,2.51,132092
1508191200,,2.58,2.57,2.66,2.57,395418
1508277600,,2.56,2.53,2.56,2.51,84328
1508364000,,2.55,2.54,2.55,2.51,32818
1508450400,,2.56,2.57,2.57,2.5,405249
1508709600,,2.67,2.7,2.72,2.66,275065
1508796000,,2.72,2.62,2.74,2.59,288211
1508882400,,2.72,2.64,2.74,2.55,548971
1508968800,,2.64,2.59,2.68,2.56,163711
1509055200,,2.64,2.71,2.74,2.63,142284
1509318000,,2.72,2.8,2.84,2.71,369587
1509404400,,2.81,2.88,2.94,2.81,491897
1509577200,,2.93,2.86,2.97,2.85,350107
1509663600,,2.86,2.98,2.99,2.86,282016
1509922800,,3.02,2.97,3.06,2.97,422314
1510009200,,3.01,2.93,3.03,2.86,502316
1510095600,,2.88,2.8,2.92,2.8,217886
1510182000,,2.8,2.8,2.86,2.8,64894
1510268400,,2.85,2.9,2.92,2.81,111941
1510527600,,2.9,2.86,2.9,2.83,56963
1510614000,,2.87,2.87,2.9,2.85,139181
1510700400,,2.9,2.83,2.9,2.83,74369
1510786800,,2.84,2.88,2.9,2.84,33653
1510873200,,2.85,2.9,2.94,2.85,89454
1511132400,,2.9,2.93,2.96,2.9,124000
1511218800,,2.96,2.91,3.04,2.84,335209
1511305200,,2.92,2.9,2.92,2.89,128595
1511391600,,2.92,2.87,2.93,2.86,128479
1511478000,,2.89,2.86,2.89,2.86,55127
1511737200,,2.86,2.86,2.88,2.85,105497
1511823600,,2.88,2.82,2.91,2.82,125889
1511910000,,2.83,2.8,2.85,2.78,114149
1511996400,,2.8,2.84,2.84,2.76,327018
1512082800,,2.91,2.77,2.91,2.77,127936
1512342000,,2.81,2.75,2.81,2.65,286146
1512428400,,2.77,2.7,2.77,2.69,162324
1512514800,,2.7,2.69,2.7,2.67,78884
1512601200,,2.67,2.82,2.83,2.67,132887
1512687600,,2.8,2.8,2.84,2.78,46676
1512946800,,2.8,2.86,2.89,2.8,219725
1513033200,,2.88,2.87,2.88,2.84,41194
1513119600,,2.88,2.89,2.9,2.79,194447
1513206000,,2.9,2.88,2.9,2.88,30870
1513292400,,2.86,2.85,2.86,2.81,102392
1513551600,,2.88,2.93,2.94,2.87,100488
1513638000,,2.94,2.93,2.95,2.92,126097
1513724400,,2.92,2.9,2.93,2.88,47203
1513810800,,2.9,2.95,3.01,2.85,448790
1513897200,,2.96,3.03,3.06,2.96,607326
1514329200,,3.07,3.15,3.18,3.07,329051
1514415600,,3.19,3.14,3.19,3.12,137252
1514502000,,3.17,3.18,3.22,3.1,324287
1514934000,,3.19,3.26,3.28,3.19,170863
1515020400,,3.26,3.25,3.27,3.2,89900
1515106800,,3.26,3.28,3.3,3.23,225963
1515366000,,3.3,3.26,3.3,3.21,118001
1515452400,,3.26,3.27,3.3,3.26,91190
1515538800,,3.28,3.22,3.29,3.21,47578
1515625200,,3.21,3.2,3.22,3.12,213877
1515711600,,3.18,3.2,3.24,3.18,46318
1515970800,,3.16,3.15,3.19,3.1,116657
1516057200,,3.13,3.14,3.16,3.1,95756
1516143600,,3.14,3.26,3.27,3.12,249069
1516230000,,3.27,3.28,3.32,3.25,129142
1516316400,,3.29,3.36,3.39,3.28,510221
1516575600,,3.39,3.41,3.42,3.35,279706
1516662000,,3.42,3.37,3.44,3.31,128548
1516748400,,3.47,3.37,3.53,3.37,529840
1516834800,,3.35,3.26,3.41,3.19,191005
1516921200,,3.27,3.35,3.4,3.27,150125
1517180400,,3.39,3.4,3.42,3.35,63218
1517266800,,3.4,3.36,3.4,3.35,49602
1517353200,,3.37,3.5,3.55,3.37,1054596
1517439600,,3.5,3.5,3.51,3.41,300839
1517526000,,3.49,3.47,3.52,3.44,68241
1517785200,,3.4,3.33,3.42,3.3,280112
1517871600,,3.15,3.14,3.19,2.86,1091445
1517958000,,3.29,3.31,3.34,3.25,284624
1518044400,,3.36,3.23,3.37,3.23,171855
1518130800,,3.14,3.15,3.21,3.11,216097
1518390000,,3.21,3.24,3.24,3.16,227098
1518476400,,3.25,3.25,3.27,3.23,92432
1518562800,,3.32,3.39,3.39,3.3,254787
1518649200,,3.45,3.42,3.47,3.4,213929
1518735600,,3.42,3.41,3.43,3.35,106129
1518994800,,3.38,3.41,3.41,3.37,36076
1519081200,,3.4,3.41,3.42,3.37,42265
1519167600,,3.41,3.43,3.43,3.35,165224
1519254000,,3.53,3.51,3.56,3.5,720497
1519340400,,3.52,3.5,3.52,3.49,162580
1519599600,,3.5,3.53,3.55,3.5,149847
1519686000,,3.55,3.5,3.58,3.46,191778
1519772400,,3.47,3.43,3.48,3.39,213153
1519858800,,3.4,3.38,3.43,3.25,292134
1519945200,,3.31,3.45,3.46,3.31,200573
1520204400,,3.43,3.42,3.43,3.39,69234
1520290800,,3.4,3.42,3.51,3.4,139627
1520377200,,3.42,3.41,3.45,3.35,108096
1520463600,,3.41,3.44,3.44,3.37,44597
1520550000,,3.43,3.4,3.44,3.38,18412
1520809200,,3.42,3.42,3.43,3.38,37227
1520895600,,3.42,3.42,3.42,3.39,50488
1520982000,,3.42,3.36,3.43,3.36,75644
1521068400,,3.36,3.44,3.45,3.34,135280
1521154800,,3.5,3.47,3.5,3.41,156706
1521414000,,3.46,3.46,3.47,3.42,51915
1521500400,,3.46,3.41,3.47,3.41,29729
1521586800,,3.42,3.48,3.54,3.41,491807
1521673200,,3.5,3.42,3.51,3.41,68539
1521759600,,3.41,3.39,3.41,3.36,167624
1522015200,,3.38,3.37,3.41,3.37,31229
1522101600,,3.38,3.38,3.45,3.38,37646
1522188000,,3.39,3.3,3.42,3.3,139465
1522274400,,3.34,3.45,3.45,3.3,428699
1522706400,,3.45,3.44,3.45,3.38,108248
1522792800,,3.4,3.37,3.43,3.3,115675
1522879200,,3.38,3.43,3.45,3.37,111541
1522965600,,3.4,3.39,3.42,3.36,46538
1523224800,,3.39,3.4,3.42,3.37,75324
1523311200,,3.37,3.43,3.44,3.37,183494
1523397600,,3.43,3.42,3.45,3.38,237318
1523484000,,3.42,3.4,3.42,3.35,158832
1523570400,,3.4,3.64,3.7,3.4,728420
1523829600,,3.65,3.58,3.65,3.57,232360
1523916000,,3.58,3.59,3.62,3.54,181043
1524002400,,3.62,3.58,3.62,3.57,228907
1524088800,,3.58,3.6,3.61,3.58,241595
1524175200,,3.6,3.54,3.61,3.54,214026
1524434400,,3.55,3.4,3.55,3.35,290232
1524520800,,3.4,3.34,3.41,3.28,163708
1524607200,,3.33,3.15,3.33,3.14,329770
1524693600,,3.15,3.23,3.23,3.02,261638
1524780000,,3.23,3.31,3.31,3.18,90799
1525039200,,3.32,3.25,3.36,3.22,88082
1525212000,,3.25,3.4,3.4,3.15,137288
1525384800,,3.35,3.36,3.45,3.35,298778
1525644000,,3.45,3.51,3.67,3.38,434456
1525730400,,3.61,3.6,3.62,3.53,661256
1525816800,,3.57,3.5,3.57,3.38,607072
1525903200,,3.5,3.43,3.5,3.42,122863
1525989600,,3.49,3.45,3.49,3.44,89763
1526248800,,3.46,3.56,3.59,3.45,382449
1526335200,,3.58,3.55,3.58,3.48,535410
1526421600,,3.4,3.39,3.41,3.37,148337
1526508000,,3.42,3.37,3.42,3.36,123608
1526594400,,3.36,3.37,3.4,3.35,68462
1526853600,,3.39,3.35,3.39,3.33,133416
1526940000,,3.35,3.37,3.38,3.3,368867
1527026400,,3.37,3.35,3.4,3.35,13422
1527112800,,3.38,3.39,3.39,3.34,129440
1527199200,,3.38,3.37,3.38,3.33,15148
1527458400,,3.38,3.32,3.38,3.32,35089
1527544800,,3.33,3.29,3.35,3.1,236469
1527631200,,3.25,3.21,3.25,2.98,370824
1527804000,,3.27,3.14,3.27,3.11,47715
1528063200,,3.11,3.24,3.25,3.11,135960
1528149600,,3.27,3.24,3.29,3.22,25218
1528236000,,3.28,3.18,3.28,3.15,50710
1528322400,,3.18,3.2,3.23,3.18,20416
1528408800,,3.18,3.24,3.26,3.17,31753
1528668000,,3.18,3.18,3.24,3.16,34523
1528754400,,3.18,3.13,3.18,3.13,19358
1528840800,,3.13,3.18,3.19,3.13,20430
1528927200,,3.2,3.17,3.2,3.16,28692
1529013600,,3.17,3.14,3.17,3.11,42362
1529272800,,3.11,3.04,3.13,3,68794
1529359200,,3,2.87,3,2.84,201159
1529445600,,2.88,2.97,2.98,2.88,64233
1529532000,,3,2.99,3.11,2.98,252612
1529618400,,2.99,3.01,3.02,2.92,80854
1529877600,,3.01,2.95,3.01,2.91,15045
1529964000,,2.91,2.95,2.95,2.85,42211
1530050400,,2.94,2.85,2.94,2.82,67272
1530136800,,2.9,2.95,2.95,2.81,68492
1530223200,,2.98,3.05,3.05,2.96,53224
1530482400,,3.03,2.98,3.03,2.95,33101
1530568800,,2.97,3,3.03,2.97,31908
1530655200,,2.98,3,3,2.94,16613
1530741600,,2.98,2.98,2.99,2.95,18999
1530828000,,2.98,3.09,3.09,2.96,44875
1531087200,,3.12,3.03,3.12,3.03,46139
1531173600,,3.08,3.05,3.09,3,43418
1531260000,,3.05,3.04,3.05,3.01,38735
1531346400,,3.05,3.04,3.05,3.02,9785
1531432800,,3.02,2.99,3.02,2.96,19951
1531692000,,3,2.98,3,2.95,26623
1531778400,,2.97,2.93,2.97,2.89,55425
1531864800,,2.93,2.9,2.94,2.88,27357
1531951200,,2.88,2.87,2.9,2.82,55213
1532037600,,2.88,2.95,3.02,2.86,109574
1532296800,,2.94,2.95,2.98,2.87,87653
1532383200,,2.96,3.01,3.06,2.96,90038
1532469600,,3.05,3.21,3.22,3.04,143718
1532556000,,3.23,3.23,3.32,3.23,103416
1532642400,,3.21,3.23,3.26,3.21,8357
1532901600,,3.23,3.37,3.37,3.23,129350
1532988000,,3.32,3.32,3.38,3.3,46675
1533074400,,3.34,3.33,3.39,3.31,51806
1533160800,,3.34,3.27,3.34,3.27,38834
1533247200,,3.31,3.26,3.31,3.23,30125
1533506400,,3.37,3.32,3.37,3.24,9874
1533592800,,3.33,3.3,3.33,3.28,25765
1533679200,,3.27,3.21,3.3,3.08,303015
1533765600,,3.28,3.21,3.28,3.17,32658
1533852000,,3.21,3.12,3.25,3.12,31673
1534111200,,3.13,3.16,3.17,3.12,25162
1534197600,,3.12,3.16,3.17,3.12,13084
1534370400,,3.12,3.07,3.16,3.07,23856
1534456800,,3.08,3.05,3.15,2.98,125384
1534716000,,3.02,3.08,3.13,3.02,33551
1534802400,,3.11,3.06,3.17,3.06,48524
1534888800,,3.11,3.06,3.13,3.05,131493
1534975200,,3.06,3.08,3.08,3.05,11559
1535061600,,3.07,3.12,3.12,3.07,29259
1535320800,,3.14,3.1,3.18,3.1,26765
1535407200,,3.14,3.18,3.22,3.13,21593
1535493600,,3.14,3.25,3.25,3.14,61937
1535580000,,3.25,3.24,3.25,3.12,90808
1535666400,,3.18,3.25,3.25,3.17,75858
1535925600,,3.24,3.14,3.27,3.13,76259
1536012000,,3.14,3.07,3.16,3.05,43112
1536098400,,3.05,2.95,3.05,2.93,96043
1536184800,,2.95,2.85,2.95,2.83,176060
1536271200,,2.85,2.92,2.94,2.85,32364
1536530400,,2.92,2.98,2.99,2.9,40972
1536616800,,2.98,2.91,2.98,2.88,26049
1536703200,,2.9,2.77,2.94,2.74,115198
1536789600,,2.75,2.6,2.78,2.58,432936
1536876000,,2.62,2.6,2.67,2.58,231086
1537135200,,2.62,2.65,2.68,2.62,23072
1537221600,,2.66,2.65,2.68,2.63,28838
1537308000,,2.63,2.67,2.74,2.63,121447
1537394400,,2.67,2.7,2.7,2.67,55090
1537480800,,2.7,2.71,2.78,2.7,112715
1537740000,,2.72,2.66,2.75,2.66,81175
1537826400,,2.66,2.67,2.67,2.63,36174
1537912800,,2.67,2.62,2.68,2.62,36334
1537999200,,2.62,2.45,2.63,2.45,224328
1538085600,,2.46,2.34,2.46,2.34,268026
1538344800,,2.32,2.39,2.44,2.16,736529
1538431200,,2.41,2.45,2.45,2.32,269457
1538517600,,2.48,2.47,2.55,2.47,97589
1538604000,,2.5,2.46,2.51,2.45,38264
1538690400,,2.47,2.4,2.48,2.4,96007
1538949600,,2.44,2.4,2.44,2.39,51043
1539036000,,2.43,2.53,2.53,2.43,178683
1539122400,,2.54,2.5,2.55,2.5,62402
1539208800,,2.44,2.47,2.48,2.35,97015
1539295200,,2.5,2.54,2.57,2.41,174406
1539554400,,2.55,2.52,2.55,2.5,19627
1539640800,,2.56,2.54,2.63,2.54,101236
1539727200,,2.56,2.65,2.67,2.56,266335
1539813600,,2.67,2.64,2.68,2.6,63330
1539900000,,2.62,2.64,2.64,2.6,72296
1540159200,,2.64,2.66,2.75,2.64,85746
1540245600,,2.64,2.56,2.7,2.53,85989
1540332000,,2.57,2.59,2.66,2.48,62822
1540418400,,2.55,2.51,2.55,2.5,143324
1540504800,,2.51,2.54,2.56,2.48,16908
1540767600,,2.57,2.53,2.57,2.53,10139
1540854000,,2.52,2.53,2.61,2.49,47527
1540940400,,2.75,2.76,2.86,2.68,272737
1541113200,,2.75,2.87,2.89,2.75,85820
1541372400,,2.92,3,3,2.9,162479
1541458800,,3.05,3.03,3.15,3.01,327839
1541545200,,3.18,2.93,3.18,2.9,296110
1541631600,,2.95,2.93,2.95,2.86,118313
1541718000,,2.95,2.9,3.04,2.89,78458
1542063600,,2.94,2.89,2.95,2.87,55813
1542150000,,2.89,2.9,2.9,2.87,37549
1542236400,,2.9,2.91,2.99,2.9,56500
1542322800,,2.92,2.86,2.93,2.86,124834
1542582000,,2.85,2.82,2.9,2.81,43385
1542668400,,2.84,2.69,2.85,2.67,119677
1542754800,,2.78,2.79,2.82,2.7,53792
1542841200,,2.8,2.86,2.88,2.7,83220
1542927600,,2.85,2.88,2.89,2.83,24391
1543186800,,2.86,2.77,2.89,2.61,249631
1543273200,,2.84,2.81,2.86,2.79,48201
1543359600,,2.82,2.78,2.82,2.77,24448
1543446000,,2.78,2.85,2.87,2.76,120023
1543532400,,2.79,2.81,2.87,2.78,54789
1543791600,,2.81,2.9,2.91,2.81,68042
1543878000,,2.91,2.88,2.91,2.86,39645
1543964400,,2.85,2.83,2.86,2.81,75264
1544050800,,2.75,2.69,2.75,2.64,217081
1544137200,,2.69,2.74,2.75,2.69,38631
1544396400,,2.7,2.72,2.72,2.68,27806
1544482800,,2.72,2.71,2.74,2.68,14898
1544569200,,2.71,2.63,2.71,2.58,127535
1544655600,,2.64,2.62,2.64,2.57,46064
1544742000,,2.61,2.64,2.64,2.57,37712
1545001200,,2.63,2.58,2.64,2.58,35828
1545087600,,2.58,2.53,2.59,2.53,73097
1545174000,,2.55,2.54,2.56,2.49,105416
1545260400,,2.54,2.48,2.54,2.47,287687
1545346800,,2.48,2.46,2.5,2.41,209221
1545865200,,2.5,2.48,2.57,2.48,196281
1545951600,,2.51,2.52,2.53,2.49,107907
1546383600,,2.56,2.53,2.64,2.5,62315
1546470000,,2.55,2.41,2.55,2.41,107685
1546556400,,2.42,2.35,2.44,2.34,247301
1546815600,,2.39,2.47,2.49,2.37,108069
1546902000,,2.5,2.57,2.59,2.47,111705
1546988400,,2.57,2.51,2.58,2.47,43933
1547074800,,2.54,2.53,2.54,2.46,36387
1547161200,,2.55,2.57,2.58,2.55,138619
1547420400,,2.57,2.57,2.57,2.54,7337
1547506800,,2.58,2.49,2.58,2.48,158208
1547593200,,2.49,2.51,2.54,2.49,28574
1547679600,,2.53,2.57,2.58,2.5,106887
1547766000,,2.58,2.52,2.58,2.49,89722
1548025200,,2.54,2.49,2.54,2.47,48286
1548111600,,2.49,2.43,2.52,2.35,232846
1548198000,,2.43,2.46,2.47,2.38,59996
1548284400,,2.46,2.46,2.48,2.42,29952
1548370800,,2.45,2.39,2.46,2.38,106804
1548630000,,2.4,2.44,2.45,2.39,47739
1548716400,,2.44,2.4,2.44,2.39,48949
1548802800,,2.4,2.4,2.41,2.38,24217
1548889200,,2.41,2.41,2.44,2.41,27791
1548975600,,2.4,2.41,2.42,2.39,32172
1549234800,,2.41,2.48,2.49,2.38,131369
1549321200,,2.48,2.5,2.5,2.41,271873
1549407600,,2.49,2.47,2.52,2.46,62659
1549494000,,2.48,2.39,2.5,2.37,194131
1549580400,,2.39,2.37,2.41,2.36,93524
1549839600,,2.4,2.45,2.46,2.36,195351
1549926000,,2.45,2.42,2.45,2.4,54298
1550012400,,2.45,2.37,2.45,2.37,100042
1550098800,,2.39,2.4,2.42,2.39,36325
1550185200,,2.4,2.51,2.52,2.4,289975
1550444400,,2.52,2.48,2.52,2.45,187312
1550530800,,2.52,2.44,2.52,2.39,141375
1550617200,,2.45,2.42,2.46,2.4,96476
1550703600,,2.41,2.43,2.47,2.39,80328
1550790000,,2.39,2.36,2.4,2.28,399952
1551049200,,2.37,2.38,2.41,2.37,65811
1551135600,,2.38,2.43,2.45,2.38,177130
1551222000,,2.44,2.59,2.59,2.44,899277
