t,p,o,c,h,l,v
1084226400,,10.4,10.05,10.6,9.9,148219
1084312800,,10.05,10.2,10.35,9.95,56861
1084399200,,10.5,10.15,10.6,10.15,64868
1084485600,,10.15,10.25,10.3,10.1,33365
1084744800,,10.2,10.15,10.45,10,57839
1084831200,,10.4,10.55,10.55,10.3,44438
1084917600,,10.8,11,11.05,10.8,90553
1085004000,,11.1,11,11.1,10.8,48081
1085090400,,11.05,10.8,11.1,10.8,32789
1085349600,,11,10.75,11,10.75,15813
1085436000,,10.65,10.4,10.65,10.3,26924
1085522400,,10.3,10.6,10.6,10.3,16948
1085608800,,10.8,10.55,10.8,10.4,33564
1085695200,,10.55,10.6,10.85,10.55,39057
1085954400,,10.65,10.7,10.8,10.55,18153
1086040800,,10.8,10.85,10.9,10.6,35060
1086127200,,10.9,11,11.1,10.85,47698
1086213600,,11,10.75,11,10.75,34119
1086300000,,10.95,10.75,10.95,10.75,20244
1086559200,,11.1,11.35,11.45,11.05,156993
1086645600,,11.4,11.2,11.4,11.15,32772
1086732000,,11.3,10.75,11.3,10.5,102113
1086904800,,10.8,10.75,10.85,10.65,16318
1087164000,,10.55,10.45,10.6,10.45,31221
1087250400,,10.45,10.5,10.55,10.4,23446
1087336800,,10.5,10.45,10.7,10.45,27442
1087423200,,10.45,9.75,10.45,9.55,72011
1087509600,,9.5,9.65,9.85,9.35,70920
1087768800,,9.9,9.9,10,9.65,31711
1087855200,,10.1,10,10.1,9.95,24741
1087941600,,10.1,10.05,10.15,10,24697
1088028000,,10.25,10.4,10.45,10.2,43617
1088114400,,10.35,10.15,10.35,10.05,34434
1088373600,,10.35,10.5,10.65,10.35,53219
1088460000,,10.5,10.35,10.5,10.25,12432
1088546400,,10.45,10.15,10.45,10.15,11411
1088632800,,10.2,10.1,10.3,10.1,12927
1088719200,,10.1,9.85,10.1,9.7,29683
1088978400,,9.7,9.75,9.85,9.7,4711
1089064800,,9.8,9.85,10.1,9.8,14811
1089151200,,9.9,9.9,10,9.85,11789
1089237600,,9.95,10,10.05,9.95,3935
1089324000,,10,9.9,10,9.85,12131
1089583200,,9.95,9.9,9.95,9.75,13541
1089669600,,9.85,9.65,9.85,9.65,21452
1089756000,,9.65,9.7,9.7,9.4,40787
1089842400,,9.5,9.4,9.7,9.35,18700
1089928800,,9.35,9.2,9.35,8.8,61193
1090188000,,9.15,9.2,9.4,9,28652
1090274400,,9.05,9.25,9.25,9,16649
1090360800,,9.3,9.55,9.6,9.3,33107
1090447200,,9.5,9.35,9.5,9.35,9112
1090533600,,9.25,9.3,9.45,9.25,7454
1090792800,,9.35,9.3,9.5,9.25,21225
1090879200,,9.25,9.15,9.3,9.15,11465
1090965600,,9.2,9.05,9.2,9.05,28827
1091052000,,9.05,9.15,9.15,9.05,7015
1091138400,,9.2,9.1,9.25,9.1,9303
1091397600,,9.1,9.1,9.2,9.05,12059
1091484000,,9.1,9.7,9.7,9.1,61147
1091570400,,9.7,9.75,9.9,9.6,53512
1091656800,,9.8,9.75,9.9,9.7,16637
1091743200,,9.75,9.5,9.75,9.45,24404
1092002400,,9.35,9.45,9.45,9.2,13757
1092088800,,9.4,9.3,9.45,9.3,73701
1092175200,,9.45,9.2,9.45,9.2,20074
1092261600,,9.3,9.35,9.35,9.25,9917
1092348000,,9.35,9.4,9.4,9.3,7415
1092607200,,9.5,9.45,9.6,9.3,6255
1092693600,,9.45,9.35,9.5,9.35,8798
1092780000,,9.3,9.45,9.5,9.15,28411
1092866400,,9.5,9.5,9.7,9.4,16854
1092952800,,9.5,9.3,9.5,9.3,26832
1093212000,,9.3,9.4,9.4,9.3,13791
1093298400,,9.35,9.6,9.6,9.35,17201
1093384800,,9.7,9.55,9.75,9.55,21606
1093471200,,9.55,10.2,10.2,9.55,95782
1093557600,,10.3,10.3,10.3,9.95,71027
1093816800,,10.65,10.75,10.95,10.6,160112
1093903200,,11,11,11.15,10.75,99634
1093989600,,11,10.85,11,10.7,32726
1094076000,,10.85,10.7,10.85,10.6,67766
1094162400,,10.8,10.65,10.85,10.55,31676
1094421600,,10.85,10.65,10.85,10.55,17908
1094508000,,10.7,10.85,10.95,10.7,50257
1094594400,,11,10.85,11,10.8,44504
1094680800,,10.85,10.6,10.85,10.6,19996
1094767200,,10.85,10.65,10.85,10.65,24680
1095026400,,10.75,10.7,10.85,10.65,8025
1095112800,,10.8,10.8,10.8,10.65,19221
1095199200,,10.65,10.75,10.8,10.6,14217
1095285600,,10.7,10.75,10.75,10.6,13390
1095372000,,10.7,10.45,10.8,10.45,55363
1095631200,,10.5,10.45,10.55,10.3,28612
1095717600,,10.65,10.6,10.7,10.4,27786
1095804000,,10.6,10.45,10.6,10.45,10798
1095890400,,10.4,10.6,10.6,10.4,23900
1095976800,,10.65,10.55,10.65,10.45,13890
1096236000,,10.45,10.4,10.6,10.4,24739
1096322400,,10.5,10.4,10.55,10.35,21978
1096408800,,10.55,10.45,10.55,10.35,17108
1096495200,,10.45,10.5,10.5,10.35,15127
1096581600,,10.5,10.45,10.5,10.3,15197
1096840800,,10.55,10.45,10.6,10.35,29667
1096927200,,10.5,10.3,10.5,10.3,35514
1097013600,,10.3,10,10.3,10,54886
1097100000,,10,9.7,10,9.4,45693
1097186400,,9.65,9.5,9.65,9.3,33309
1097445600,,9.3,9.45,9.45,9.15,43667
1097532000,,9.45,9.4,9.6,9.25,43458
1097618400,,9.4,9.3,9.45,9.25,20580
1097704800,,9.35,9.35,9.4,9.25,21306
1097791200,,9.45,9.55,9.55,9.35,28613
1098050400,,9.55,9.35,9.55,9.35,16104
1098136800,,9.4,9.15,9.5,9.15,26376
1098223200,,9,8.95,9.1,8.9,80231
1098309600,,8.8,8.85,9.1,8.8,26765
1098396000,,8.85,8.95,9.05,8.85,20478
1098655200,,8.85,8.85,8.9,8.6,21361
1098741600,,8.7,8.75,8.8,8.65,20228
1098828000,,8.8,9.3,9.4,8.8,44525
1098914400,,9.45,9.45,9.65,9.25,50942
1099000800,,9.45,9.7,9.7,9.25,68339
1099350000,,9.7,9.65,9.85,9.55,33532
1099436400,,9.75,9.6,9.75,9.5,16383
1099522800,,9.7,9.4,9.75,9.4,32297
1099609200,,9.5,9.4,9.5,9.3,11092
1099868400,,9.8,9.6,9.8,9.55,14325
1099954800,,9.65,9.8,9.8,9.6,43227
1100041200,,9.8,9.6,9.8,9.6,13913
1100214000,,9.65,9.65,9.8,9.6,19451
1100473200,,9.8,9.45,9.8,9.45,17126
1100559600,,9.4,9.35,9.55,9.25,21742
1100646000,,9.35,9.45,9.5,9.3,21797
1100732400,,9.4,9.45,9.45,9.3,8159
1100818800,,9.45,9.25,9.45,9.15,36594
1101078000,,9.25,9.2,9.3,9,20929
1101164400,,9.2,9,9.2,8.95,23414
1101250800,,9.15,8.9,9.15,8.8,36489
1101337200,,8.9,9.15,9.15,8.9,11592
1101423600,,9.15,9.2,9.25,9,17353
1101682800,,9.15,9.25,9.3,9,12145
1101769200,,9.25,9.1,9.3,9.1,11905
1101855600,,9.1,9.05,9.2,9.05,44287
1101942000,,9.1,9.25,9.35,9.1,35286
1102028400,,9.4,9.6,9.75,9.4,103561
1102287600,,9.7,9.6,9.8,9.5,49681
1102374000,,9.5,9.6,9.6,9.5,33975
1102460400,,9.55,9.5,9.6,9.4,32017
1102546800,,9.5,9.35,9.5,9.3,16384
1102633200,,9.3,9.3,9.45,9.3,11520
1102892400,,9.3,9.3,9.3,9.15,27613
1102978800,,9.3,9.25,9.4,9.15,40402
1103065200,,9.3,9.25,9.35,9.2,31251
1103151600,,9.25,9.25,9.3,9.15,43514
1103238000,,9.3,9.45,9.5,9.3,56347
1103497200,,9.5,9.5,9.7,9.45,76636
1103583600,,9.6,9.3,9.6,9.25,53244
1103670000,,9.3,9.3,9.4,9.2,101137
1103756400,,9.3,9.3,9.3,9.15,18849
1103842800,,9.25,9.2,9.3,9.2,26163
1104102000,,9.25,9.2,9.35,9.15,43006
1104188400,,9.25,8.95,9.25,8.9,74755
1104274800,,9.05,9.2,9.25,9,39387
1104361200,,9.25,9.2,9.25,9.15,21875
1104447600,,9.15,9.1,9.25,9.1,9482
1104706800,,9.3,9.2,9.3,9.2,15312
1104793200,,9.25,9.15,9.25,9.15,9567
1104879600,,9.15,9.1,9.15,8.95,28646
1104966000,,9.1,9.05,9.25,9,23815
1105052400,,9.1,9.1,9.2,9.1,16759
1105311600,,9.15,9.05,9.25,9,26883
1105398000,,9.05,8.9,9.05,8.85,34425
1105484400,,8.9,8.85,9,8.85,29022
1105570800,,8.95,8.85,9,8.85,26786
1105657200,,8.85,8.9,8.95,8.8,23197
1105916400,,9,8.9,9,8.85,11824
1106002800,,8.85,8.7,8.9,8.6,25021
1106089200,,8.75,8.65,8.75,8.5,36444
1106175600,,8.7,8.45,8.7,8.45,27435
1106262000,,8.2,8.15,8.25,8.1,60375
1106521200,,8.1,7.65,8.15,7.65,71439
1106607600,,7.65,8.3,8.3,7.5,174433
1106694000,,8.6,8.45,8.7,8.3,94021
1106780400,,8.5,8.45,8.6,8.45,39693
1106866800,,8.6,8.6,8.7,8.55,26072
1107126000,,8.55,8.5,8.65,8.4,16560
1107212400,,8.45,8.6,8.6,8.45,22353
1107298800,,8.65,8.5,8.65,8.45,17231
1107385200,,8.5,8.45,8.5,8.35,17147
1107471600,,8.45,8.4,8.45,8.2,31743
1107730800,,8.35,8.3,8.4,8.25,38771
1107817200,,8.25,8.35,8.4,8.25,29930
1107903600,,8.3,8.35,8.35,8.2,13735
1107990000,,8.2,8.35,8.35,8.2,13044
1108076400,,8.4,8.25,8.4,8.2,13381
1108335600,,8.3,8.65,8.9,8.2,137056
1108422000,,8.85,8.9,9.05,8.8,150327
1108508400,,9,8.9,9.05,8.75,86913
1108594800,,9,8.85,9,8.75,57753
1108681200,,8.85,8.75,8.85,8.6,36440
1108940400,,8.65,8.7,8.8,8.55,31516
1109026800,,8.8,9.05,9.05,8.7,70129
1109113200,,9.05,8.95,9.1,8.9,60585
1109199600,,9.05,8.8,9.05,8.8,29168
1109286000,,8.85,8.85,8.9,8.8,25133
1109545200,,8.85,8.8,8.85,8.65,25265
1109631600,,8.7,8.7,8.7,8.55,22539
1109718000,,8.8,8.65,8.8,8.5,27262
1109804400,,8.7,8.5,8.7,8.45,16676
1109890800,,8.5,8.6,8.6,8.45,9661
1110150000,,8.6,8.5,8.6,8.35,16613
1110236400,,8.45,8.55,8.6,8.35,18209
1110322800,,8.5,8.55,8.55,8.4,9248
1110409200,,8.5,8.35,8.55,8.35,26161
1110495600,,8.35,8.3,8.45,8.3,10755
1110754800,,8.4,8.25,8.4,8.2,15526
1110841200,,8.25,8.2,8.3,8.2,5565
1110927600,,8.2,8.05,8.3,7.95,33765
1111014000,,7.95,7.95,8.05,7.9,20185
1111100400,,7.95,7.95,7.95,7.85,7495
1111359600,,7.95,7.9,7.95,7.8,13520
1111446000,,7.9,7.9,7.9,7.75,19260
1111532400,,7.9,8.2,8.2,7.9,21700
1111618800,,8.2,8.2,8.25,8.15,10639
1112047200,,8.2,8.35,8.4,8.2,11117
1112133600,,8.35,8.35,8.4,8.35,4631
1112220000,,8.4,8.25,8.4,8.2,10461
1112306400,,8.25,8.35,8.35,8.2,11840
1112565600,,8.35,8.05,8.35,8.05,20799
1112652000,,8.1,8.15,8.25,7.9,26009
1112738400,,8.15,8.2,8.2,8.05,5992
1112824800,,8.1,8.05,8.2,8,16153
1113170400,,8.05,8.1,8.1,8,4580
1113256800,,8.05,8.1,8.2,8,10185
1113343200,,8,8.15,8.15,8,1611
1113429600,,8.05,7.95,8.1,7.9,19677
1113516000,,7.95,7.95,8.1,7.85,8949
1113775200,,7.8,7.65,7.8,7.5,25817
1113861600,,7.65,7.6,7.7,7.6,22916
1113948000,,7.7,7.5,7.7,7.4,13977
1114034400,,7.5,7.55,7.55,7.4,6224
1114120800,,7.6,7.55,7.7,7.55,21171
1114380000,,7.7,7.6,7.7,7.4,13525
1114466400,,7.55,7.35,7.55,7.3,19655
1114552800,,7.25,7.2,7.35,7.15,17589
1114639200,,7.2,7.3,7.3,7,15047
1114725600,,7.2,7.3,7.45,7.2,22054
1114984800,,7.35,7.5,7.5,7.35,6742
1115157600,,7.5,7.25,7.55,7.2,12584
1115244000,,7.25,7.5,7.5,7.25,13262
1115330400,,7.35,7.1,7.35,7.05,40131
1115589600,,7,6.85,7,6.8,48139
1115676000,,6.9,6.7,6.95,6.7,26562
1115762400,,6.6,6.75,6.8,6.6,10763
1115848800,,6.7,7.05,7.1,6.7,26334
1115935200,,7.05,7,7.1,6.9,6058
1116194400,,6.9,7,7.05,6.85,4752
1116280800,,6.8,6.6,6.8,6.6,20283
1116367200,,6.7,7,7.05,6.6,48097
1116453600,,7.1,7,7.1,6.95,30239
1116540000,,7,6.95,7.1,6.95,15323
1116799200,,7,6.85,7,6.85,21426
1116885600,,7,7.05,7.05,6.9,15539
1116972000,,7.05,7.25,7.25,7,34690
1117144800,,7.25,7.35,7.4,7.25,18191
1117404000,,7.35,7.25,7.35,7.2,5672
1117490400,,7.2,7.05,7.25,7,24817
1117576800,,7.15,7.1,7.15,7.05,5919
1117663200,,7.15,7.2,7.2,7,16111
1117749600,,7.25,7.05,7.25,7.05,10721
1118008800,,7.1,7.2,7.2,7.1,8097
1118095200,,7.2,7.15,7.2,7.1,19779
1118181600,,7.15,7.15,7.2,7.1,17493
1118268000,,7.15,7.3,7.3,7.05,31757
1118354400,,7.3,7.35,7.6,7.3,101116
1118613600,,7.45,7.25,7.5,7.25,74000
1118700000,,7.25,7.2,7.25,7.15,20037
1118786400,,7.15,7.25,7.25,7.15,9434
1118872800,,7.2,7.2,7.35,7.15,9255
1118959200,,7.2,7.15,7.25,7.1,27653
1119218400,,7.1,7,7.2,7,20449
1119304800,,7.05,7.2,7.2,7,14766
1119391200,,7.2,7.05,7.3,7.05,17749
1119477600,,7.1,7.15,7.2,7.05,13781
1119564000,,7.15,7.25,7.25,7.05,9132
1119823200,,7.15,7.2,7.3,7.15,13033
1119909600,,7.15,7.15,7.25,7.1,14886
1119996000,,7.15,7.1,7.15,7.05,8711
1120082400,,7.2,7.2,7.5,7.15,217582
1120168800,,7.35,8,8.05,7.15,733327
1120428000,,8.1,8.1,8.3,7.9,371034
1120514400,,8.05,7.85,8.05,7.85,58846
1120600800,,7.85,7.85,7.95,7.8,46950
1120687200,,7.8,7.7,7.85,7.5,125584
1120773600,,7.8,7.9,8,7.7,107004
1121032800,,8,7.8,8.15,7.8,101853
1121119200,,7.9,7.8,7.9,7.8,19111
1121205600,,7.85,7.8,7.9,7.8,27667
1121292000,,7.75,7.85,7.85,7.7,30536
1121378400,,7.85,7.8,7.85,7.7,16138
1121637600,,7.7,7.7,7.9,7.65,17502
1121724000,,7.7,7.7,7.75,7.6,14101
1121810400,,7.7,7.75,7.85,7.7,18922
1121896800,,7.8,7.75,7.85,7.75,4735
1121983200,,7.7,7.65,7.75,7.65,10852
1122242400,,7.65,7.65,7.75,7.6,7416
1122328800,,7.55,7.5,7.85,7.5,54792
1122415200,,7.6,7.9,7.9,7.6,71256
1122501600,,7.95,7.85,7.95,7.85,9152
1122588000,,7.9,7.8,7.9,7.7,12938
1122847200,,7.65,7.55,7.7,7.45,60787
1122933600,,7.5,7.4,7.55,7.3,69577
1123020000,,7.4,7.25,7.4,7.15,43194
1123106400,,7.3,7.35,7.5,7.15,77792
1123192800,,7,7,7.1,6.85,114837
1123452000,,6.95,6.85,6.95,6.75,55318
1123538400,,6.7,6.65,6.75,6.6,98393
1123624800,,6.8,6.8,6.9,6.7,65137
1123711200,,6.9,6.8,6.9,6.7,17743
1123797600,,6.8,6.65,6.8,6.6,24988
1124143200,,6.6,6.55,6.65,6.5,39466
1124229600,,6.5,6.35,6.5,6.2,60749
1124316000,,6.4,6.3,6.45,6.2,45041
1124402400,,6.4,6.65,6.65,6.35,39229
1124661600,,6.7,6.8,6.9,6.55,46932
1124748000,,6.85,6.7,6.85,6.6,18370
1124834400,,6.65,6.6,6.75,6.6,18525
1124920800,,6.7,6.95,7.1,6.7,104923
1125007200,,7,6.95,7.05,6.85,24780
1125266400,,6.9,6.85,6.95,6.75,32625
1125352800,,6.85,6.9,7,6.75,29350
1125439200,,6.95,6.9,6.95,6.85,30932
1125525600,,6.85,6.9,6.9,6.8,24810
1125612000,,6.9,6.8,6.9,6.8,22664
1125871200,,6.7,6.75,6.9,6.65,15695
1125957600,,6.65,6.7,6.75,6.6,9759
1126044000,,6.75,6.7,6.75,6.6,8348
1126130400,,6.6,6.65,6.65,6.55,10174
1126216800,,6.65,6.65,6.65,6.5,11445
1126476000,,6.6,6.65,6.65,6.55,5483
1126562400,,6.6,6.55,6.6,6.55,4576
1126648800,,6.55,6.45,6.55,6.45,17265
1126735200,,6.45,6.5,6.6,6.35,21156
1126821600,,6.55,6.5,6.55,6.4,9795
1127080800,,6.5,6.55,6.6,6.5,18186
1127167200,,6.55,6.55,6.55,6.4,22905
1127253600,,6.55,6.6,6.65,6.45,21416
1127340000,,6.65,6.55,6.7,6.45,47387
1127426400,,6.6,6.45,6.6,6.45,11770
1127685600,,6.5,6.5,6.55,6.45,11136
1127772000,,6.55,6.5,6.6,6.45,22920
1127858400,,6.7,6.7,6.9,6.6,85237
1127944800,,6.75,6.75,6.8,6.7,26484
1128031200,,6.7,6.6,6.75,6.55,16711
1128290400,,6.8,6.7,6.8,6.6,32596
1128376800,,6.7,7.45,7.45,6.55,404872
1128463200,,7.6,7.15,7.6,7.1,204028
1128549600,,7.05,7.05,7.2,6.9,80471
1128636000,,7,7.15,7.15,6.95,21615
1128895200,,7.15,7,7.15,6.95,36886
1128981600,,7,7.3,7.45,7,125562
1129068000,,7.35,7.35,7.6,7.35,93694
1129154400,,7.35,7.1,7.4,7.1,49857
1129240800,,7.1,7.15,7.2,7.05,25876
1129500000,,7.4,7.5,7.6,7.35,99771
1129586400,,7.6,7.45,7.6,7.35,32351
1129672800,,7.4,7.35,7.4,7.15,36238
1129759200,,7.4,7.3,7.5,7.2,43750
1129845600,,7.2,7.2,7.3,7.15,12199
1130104800,,7.2,7.3,7.3,7.15,20344
1130191200,,7.3,7.35,7.45,7.25,27541
1130277600,,7.35,7.3,7.65,7.2,92569
1130364000,,7.2,7.25,7.25,7.1,37243
1130450400,,7.2,7.25,7.25,7.1,5277
1130713200,,7.2,7.35,7.35,7,59530
1130886000,,7.3,7.35,7.4,7.2,12771
1130972400,,7.35,7.35,7.35,7.25,6684
1131058800,,7.35,7.35,7.45,7.3,21262
1131318000,,7.25,7.25,7.3,7.1,11057
1131404400,,7.15,7,7.15,7,34116
1131490800,,7,7,7.1,6.9,39978
1131577200,,7,6.85,7.05,6.8,41158
1131922800,,6.8,6.8,6.8,6.35,49838
1132009200,,6.75,6.75,6.85,6.7,37264
1132095600,,6.7,6.65,6.75,6.6,19505
1132182000,,6.7,6.75,6.75,6.5,26280
1132268400,,6.8,6.8,6.8,6.65,30837
1132527600,,6.9,6.75,6.9,6.7,69001
1132614000,,6.75,6.85,6.9,6.75,26791
1132700400,,6.8,6.75,6.85,6.65,26175
1132786800,,6.65,6.85,6.85,6.65,52688
1132873200,,6.8,6.75,6.8,6.65,32068
1133132400,,6.8,6.8,6.8,6.65,18113
1133218800,,6.85,6.8,6.85,6.7,26794
1133305200,,6.7,6.7,6.75,6.65,24510
1133391600,,6.65,6.65,6.7,6.55,34993
1133478000,,6.65,6.75,6.75,6.6,30431
1133737200,,6.75,6.65,6.75,6.55,34661
1133823600,,6.6,6.65,6.7,6.5,43559
1133910000,,6.75,6.6,6.75,6.6,26015
1133996400,,6.65,6.65,6.7,6.6,43810
1134082800,,6.65,6.65,6.65,6.6,14195
1134342000,,6.7,6.7,6.75,6.6,20506
1134428400,,6.7,6.7,6.9,6.65,39615
1134514800,,6.65,6.75,6.75,6.65,26965
1134601200,,6.75,6.7,6.75,6.65,27077
1134687600,,6.65,6.7,6.75,6.65,35376
1134946800,,6.75,7.1,7.15,6.65,178809
1135033200,,7.15,6.9,7.15,6.9,88269
1135119600,,6.95,7.05,7.05,6.9,47284
1135206000,,6.9,7,7.05,6.9,54476
1135292400,,6.9,6.95,7,6.85,22774
1135638000,,6.85,6.7,6.95,6.6,125177
1135724400,,6.75,6.75,6.75,6.65,47236
1135810800,,6.85,6.8,6.85,6.7,27181
1135897200,,6.85,6.65,6.85,6.6,29566
1136156400,,6.65,6.85,6.85,6.6,31759
1136242800,,6.9,6.9,7,6.85,71153
1136329200,,6.95,6.95,6.95,6.85,21815
1136415600,,6.95,7.2,7.35,6.9,222274
1136502000,,7.35,7.65,7.75,7.35,318629
1136761200,,7.65,7.7,8,7.55,259857
1136847600,,7.6,7.7,7.7,7.4,74134
1136934000,,7.65,7.7,7.9,7.6,75075
1137020400,,7.75,8.15,8.2,7.65,332369
1137106800,,8.3,8.1,8.35,7.95,188696
1137366000,,8,8.5,8.7,7.8,319288
1137452400,,8.5,8.3,8.65,8.25,132932
1137538800,,8.15,8,8.15,7.9,189860
1137625200,,8,8.05,8.1,7.9,63099
1137711600,,8.05,7.85,8.05,7.7,75229
1137970800,,7.75,7.75,7.8,7.6,55065
1138057200,,8,7.9,8.15,7.75,135896
1138143600,,8,7.8,8,7.7,77925
1138230000,,7.8,7.7,7.8,7.6,64378
1138316400,,7.7,7.7,7.8,7.65,53967
1138575600,,7.65,7.75,7.9,7.6,72091
1138662000,,7.8,7.65,7.8,7.45,100717
1138748400,,7.45,7.55,7.65,7.3,48213
1138834800,,7.55,7.55,7.6,7.4,40195
1138921200,,7.8,8,8.3,7.75,517963
1139180400,,8.1,8.1,8.25,7.95,157145
1139266800,,8.1,7.95,8.15,7.85,94966
1139353200,,7.85,8.05,8.1,7.75,80654
1139439600,,8,7.95,8.05,7.8,67133
1139526000,,8,8.5,8.85,7.85,627173
1139785200,,8.35,8.4,8.75,8.2,145976
1139871600,,8.45,8.7,8.8,8.45,115316
1139958000,,8.2,8.15,8.4,8.1,184501
1140044400,,8.15,7.9,8.25,7.9,81621
1140130800,,7.95,8,8.2,7.9,69547
1140390000,,8.2,8,8.2,7.95,47424
1140476400,,8,8,8.1,7.9,42929
1140562800,,7.95,8,8.1,7.9,34402
1140649200,,8,7.95,8.1,7.9,17344
1140735600,,8,8,8.1,7.9,43025
1140994800,,8,7.95,8.1,7.95,34629
1141081200,,7.95,7.75,7.95,7.7,53111
1141167600,,7.75,7.75,7.8,7.55,30620
1141254000,,7.8,7.5,7.8,7.1,71800
1141340400,,7.55,7.4,7.55,7.3,29415
1141599600,,7.4,7.5,7.55,7.35,8312
1141686000,,7.45,7.15,7.45,7.05,67681
1141772400,,7,7.05,7.15,6.9,55887
1141858800,,7.1,7.1,7.2,7.05,25266
1141945200,,7.1,7.15,7.15,7,13273
1142204400,,7.1,7.15,7.2,7.05,11745
1142290800,,7.05,7.1,7.15,6.85,35510
1142377200,,7,7.25,7.35,6.95,82917
1142463600,,7.2,7.25,7.3,7.15,23598
1142550000,,7.3,7.35,7.35,7.2,35110
1142809200,,7.35,7.5,7.7,7.25,95390
1142895600,,7.5,7.45,7.5,7.3,10177
1142982000,,7.4,7.5,7.5,7.3,32379
1143068400,,7.55,7.65,7.8,7.55,80481
1143154800,,7.7,7.5,7.7,7.5,28215
1143410400,,7.5,7.6,7.65,7.5,18280
1143496800,,7.5,7.45,7.55,7.35,61102
1143583200,,7.4,7.5,7.5,7.3,31855
1143669600,,7.6,7.6,7.7,7.4,49243
1143756000,,7.6,7.65,7.7,7.45,47347
1144015200,,7.8,7.85,7.85,7.65,85509
1144101600,,7.85,7.75,7.9,7.6,54776
1144188000,,7.8,7.6,7.8,7.55,31492
1144274400,,7.6,7.65,7.75,7.5,49947
1144360800,,7.65,7.6,7.8,7.5,76723
1144620000,,7.6,7.65,7.65,7.45,55554
1144706400,,7.7,7.5,7.75,7.45,35920
1144792800,,7.5,7.45,7.5,7.4,25799
1144879200,,7.5,7.4,7.5,7.3,46487
1145311200,,7.3,7.4,7.45,7.05,71299
1145397600,,7.35,7.4,7.45,7.25,30872
1145484000,,7.3,7.75,7.8,7.3,108488
1145570400,,7.75,8.15,8.35,7.5,354059
1145829600,,8.05,7.95,8.3,7.9,96110
1145916000,,7.75,7.75,7.9,7.6,93346
1146002400,,8,7.8,8,7.75,102192
1146088800,,7.85,7.7,7.85,7.7,20149
1146175200,,7.85,7.65,7.9,7.6,13718
1146520800,,8.35,8.5,8.8,8.35,338119
1146693600,,8.5,9.6,9.75,8.2,513135
1146780000,,9.5,9.6,10.25,9.3,604711
1147039200,,9.8,9.4,9.8,9.15,199197
1147125600,,9.35,9.2,9.35,9,139530
1147212000,,9.1,9,9.3,9,132034
1147298400,,8.85,8.85,9.1,8.75,80137
1147384800,,8.9,9.25,9.3,8.7,78676
1147644000,,9.25,9.15,9.4,8.95,95049
1147730400,,9.15,9.65,9.7,8.85,141409
1147816800,,9.7,9.15,9.8,9.1,103262
1147903200,,9.05,9.15,9.2,8.95,43186
1147989600,,9.1,9.05,9.4,8.9,63067
1148248800,,9.1,8,9.1,8,81665
1148335200,,8,7.8,8.1,6.6,192185
1148421600,,7.6,7.3,7.8,7.1,56498
1148508000,,7.25,7.45,7.5,7.05,78796
1148594400,,7.6,7.75,7.8,7.45,41400
1148853600,,7.75,7.55,7.75,7.45,55228
1148940000,,7.55,7.3,7.6,7.2,35281
1149026400,,7.2,7.45,7.45,7.1,42971
1149112800,,7.45,7.3,7.5,7.2,56933
1149199200,,8,8.35,8.35,7.5,681050
1149458400,,8.4,8.25,8.95,8.25,324383
1149544800,,7.95,7.95,8.2,7.85,68084
1149631200,,8,8.1,8.15,7.8,39743
1149717600,,7.9,7.75,7.95,7.6,87845
1149804000,,7.75,7.65,7.8,7.6,35083
1150063200,,7.55,7.1,7.8,6.9,121798
1150149600,,6.9,6.75,6.9,5.8,131945
1150236000,,6.75,7.15,7.2,6.45,76550
1150408800,,7.35,7.15,7.45,7.15,95157
1150668000,,7.3,7.25,7.35,7.05,23754
1150754400,,7.1,7.25,7.25,7.1,22329
1150840800,,7.1,7.1,7.2,6.95,29173
1150927200,,7.1,6.9,7.25,6.9,32565
1151013600,,7.05,6.85,7.05,6.65,26333
1151272800,,7,6.85,7,6.75,17262
1151359200,,6.85,7.1,7.15,6.85,30951
1151445600,,7.1,7.05,7.1,6.85,13289
1151532000,,7,6.95,7.15,6.9,14855
1151618400,,7.15,7.1,7.15,6.95,30288
1151877600,,7.15,7.15,7.2,7,8326
1151964000,,7.2,7.4,7.6,7.2,43142
1152050400,,7.45,7.35,7.8,7.3,66077
1152136800,,7.4,7.7,7.8,7.4,58843
1152223200,,7.75,7.7,7.85,7.65,37681
1152482400,,7.55,7.5,7.7,7.35,70433
1152568800,,7.45,7.05,7.45,7,174219
1152655200,,7,6.9,7.1,6.8,113743
1152741600,,6.8,6.8,6.95,6.6,149654
1152828000,,6.65,7.05,7.1,6.65,53434
1153087200,,7.05,6.8,7.05,6.7,53746
1153173600,,6.6,6.2,6.6,5.95,528505
1153260000,,6.05,6.25,6.35,6,130007
1153346400,,6.4,6.25,6.4,6.2,51964
1153432800,,6.25,6.3,6.3,6.05,49745
1153692000,,6.35,6.25,6.35,6.1,36164
1153778400,,6.15,6.15,6.2,6,74371
1153864800,,6.15,6.2,6.3,6.05,35465
1153951200,,6.2,6.2,6.3,6.15,51969
1154037600,,6,5.95,6.05,5.85,237943
1154296800,,5.9,5.85,6.05,5.75,103865
1154383200,,5.95,6,6.1,5.85,46871
1154469600,,6.05,6.05,6.1,5.9,22219
1154556000,,6.05,5.85,6.05,5.75,45980
1154642400,,5.8,5.85,6,5.75,64191
1154901600,,5.9,5.85,5.95,5.7,46628
1154988000,,5.8,5.55,5.85,5.55,90505
