t,p,o,c,h,l,v
1464818400,,1.88,1.95,1.95,1.87,400204
1464904800,,1.94,1.91,1.95,1.91,20726
1465164000,,1.9,1.89,1.92,1.86,34758
1465250400,,1.9,1.91,1.92,1.89,36480
1465336800,,1.89,1.9,1.9,1.89,47904
1465423200,,1.89,1.82,1.89,1.81,70279
1465509600,,1.83,1.83,1.85,1.82,11832
1465768800,,1.82,1.8,1.82,1.8,33048
1465855200,,1.8,1.75,1.8,1.75,47759
1465941600,,1.77,1.77,1.77,1.75,10270
1466028000,,1.75,1.74,1.76,1.73,100421
1466114400,,1.71,1.81,1.81,1.71,85185
1466373600,,1.85,1.79,1.85,1.79,12520
1466460000,,1.84,1.79,1.84,1.79,1623
1466546400,,1.8,1.79,1.83,1.79,11553
1466632800,,1.81,1.82,1.85,1.81,40500
1466719200,,1.71,1.78,1.78,1.7,65844
1466978400,,1.8,1.79,1.81,1.78,10265
1467064800,,1.79,1.77,1.8,1.77,10038
1467151200,,1.8,1.89,1.89,1.8,42425
1467237600,,1.87,1.96,1.97,1.84,83728
1467324000,,1.95,1.92,1.96,1.9,17347
1467583200,,1.92,1.87,1.92,1.85,20010
1467669600,,1.87,1.82,1.88,1.82,16010
1467756000,,1.82,1.8,1.84,1.79,25103
1467842400,,1.8,1.82,1.85,1.8,25086
1467928800,,1.82,1.85,1.85,1.82,13076
1468188000,,1.86,1.91,1.93,1.86,50877
1468274400,,1.93,1.95,1.96,1.93,35178
1468360800,,1.97,2,2,1.95,177551
1468447200,,2,1.99,2.01,1.99,1252092
1468533600,,2,1.98,2,1.98,23236
1468792800,,1.98,1.96,2,1.96,222950
1468879200,,1.93,1.93,1.97,1.93,5628
1468965600,,1.97,1.97,1.99,1.97,33458
1469052000,,1.97,1.95,1.97,1.95,12206
1469138400,,1.96,1.97,1.97,1.95,6451
1469397600,,1.97,1.95,1.97,1.95,1178
1469484000,,1.95,2,2,1.95,359918
1469570400,,1.98,1.99,2,1.98,5500
1469656800,,1.99,2,2,1.98,60157
1469743200,,1.96,2,2.01,1.96,120791
1470002400,,2.02,2.04,2.06,2,173050
1470088800,,2.04,2.08,2.13,2.02,314326
1470175200,,2.11,2.08,2.11,2.07,138232
1470261600,,2.09,2.09,2.09,2.06,29802
1470348000,,2.1,2.09,2.11,2.08,33003
1470607200,,2.09,2.09,2.1,2.07,8630
1470693600,,2.09,2.08,2.09,2.05,561756
1470780000,,2.08,2.04,2.08,2.04,27819
1470866400,,2.07,2.07,2.07,2.03,66604
1470952800,,2.07,2.05,2.07,2.05,18525
1471298400,,2.06,2.06,2.06,2,53836
1471384800,,2.02,2.05,2.05,2.02,235215
1471471200,,2.02,2.06,2.07,2.02,81466
1471557600,,2.06,2.07,2.07,2.05,165519
1471816800,,2.03,2.05,2.05,2.02,3827
1471903200,,2.06,2.11,2.11,2.05,232988
1471989600,,2.1,2.14,2.14,2.09,54711
1472076000,,2.14,2.13,2.14,2.12,21979
1472162400,,2.13,2.12,2.13,2.09,26756
1472421600,,2.12,2.15,2.18,2.09,118249
1472508000,,2.18,2.12,2.18,2.1,149385
1472594400,,2.13,2.1,2.14,2.09,42411
1472680800,,2.12,2.04,2.14,2,180087
1472767200,,2.01,2.09,2.1,2.01,28247
1473026400,,2.08,2.1,2.11,2.07,32464
1473112800,,2.1,2.06,2.1,2.06,35336
1473199200,,2.06,2.1,2.1,2.04,32306
1473285600,,2.1,2.07,2.1,2.05,32427
1473372000,,2.09,2.02,2.1,2.02,36185
1473631200,,2.02,2.05,2.05,2.02,4171
1473717600,,2.05,2.03,2.07,2.01,19362
1473804000,,2.03,2.06,2.07,2.01,14091
1473890400,,2.04,2.05,2.06,2.03,15899
1473976800,,2.04,2.04,2.07,2.03,31717
1474236000,,2.03,2.02,2.03,2.02,12775
1474322400,,2.02,1.98,2.02,1.92,96958
1474408800,,1.98,1.96,1.98,1.96,12759
1474495200,,1.98,1.98,1.99,1.97,18876
1474581600,,1.99,2,2.03,1.99,31917
1474840800,,1.98,1.95,1.98,1.92,46023
1474927200,,1.93,1.91,1.95,1.91,29678
1475013600,,1.9,1.96,1.99,1.87,42213
1475100000,,1.96,1.96,1.96,1.93,45827
1475186400,,1.96,1.95,1.96,1.91,67998
1475445600,,1.9,1.95,1.95,1.9,78140
1475532000,,1.96,1.95,1.97,1.94,52007
1475618400,,1.91,1.94,1.95,1.91,33775
1475704800,,1.95,1.92,1.95,1.9,74844
1475791200,,1.94,1.95,1.95,1.9,23456
1476050400,,1.95,1.93,1.95,1.92,45489
1476136800,,1.94,1.95,1.95,1.94,13958
1476223200,,1.94,1.92,1.94,1.92,10757
1476309600,,1.93,1.91,1.93,1.91,17965
1476396000,,1.93,1.94,1.96,1.93,59073
1476655200,,1.95,1.97,1.99,1.94,29282
1476741600,,1.99,1.95,2,1.95,16844
1476828000,,1.97,1.93,1.98,1.93,25522
1476914400,,1.96,1.93,1.96,1.93,6382
1477000800,,1.95,1.93,1.95,1.93,15687
1477260000,,1.93,1.89,1.93,1.88,81208
1477346400,,1.88,1.91,1.92,1.87,43452
1477432800,,1.9,1.89,1.9,1.88,54958
1477519200,,1.93,1.87,1.93,1.87,33780
1477605600,,1.87,1.87,1.87,1.85,70560
1477868400,,1.88,1.95,1.95,1.88,117556
1478041200,,1.95,1.89,1.95,1.85,34443
1478127600,,1.88,1.84,1.88,1.84,68964
1478214000,,1.84,1.8,1.88,1.8,271337
1478473200,,1.81,1.8,1.84,1.8,277511
1478559600,,1.82,1.79,1.82,1.77,510912
1478646000,,1.76,1.8,1.83,1.75,1665374
1478732400,,1.83,1.82,1.84,1.8,226047
1479078000,,1.82,1.79,1.82,1.77,66898
1479164400,,1.81,1.9,1.9,1.78,2655921
1479250800,,1.92,1.92,1.92,1.85,665716
1479337200,,1.91,1.94,1.94,1.86,221072
1479423600,,1.9,1.97,1.97,1.88,482245
1479682800,,1.96,1.96,1.97,1.93,309890
1479769200,,1.97,2,2.02,1.97,331025
1479855600,,2.01,2.01,2.02,1.96,205555
1479942000,,2.02,2.03,2.04,1.95,460985
1480028400,,2.02,2.03,2.03,1.98,160095
1480287600,,2.01,2,2.02,1.97,188712
1480374000,,2,1.97,2,1.96,231108
1480460400,,1.99,2,2,1.96,984743
1480546800,,1.99,2,2,1.97,475581
1480633200,,2,2,2,1.98,1656638
1480892400,,2.01,1.99,2.03,1.98,201815
1480978800,,2,1.98,2,1.94,129408
1481065200,,1.99,2,2,1.96,148649
1481151600,,2,1.99,2,1.97,32338
1481238000,,2,2,2,1.97,98346
1481497200,,2,1.98,2,1.98,79633
1481583600,,1.97,2.01,2.02,1.97,253573
1481670000,,2.03,2.05,2.08,2.01,138119
1481756400,,2.05,2.08,2.08,2.01,194347
1481842800,,2.08,2.05,2.09,2.03,49800
1482102000,,2.08,2.01,2.08,2.01,48313
1482188400,,2,2.02,2.04,1.98,65521
1482274800,,2.02,1.99,2.03,1.97,398869
1482361200,,1.99,1.95,1.99,1.92,141449
1482447600,,1.98,1.97,1.98,1.95,141532
1482793200,,1.96,1.95,1.97,1.95,79651
1482879600,,1.95,1.96,1.98,1.94,172001
1482966000,,1.96,1.96,1.98,1.94,670632
1483052400,,1.96,1.96,1.98,1.95,392484
1483311600,,2,1.99,2,1.95,185779
1483398000,,2,1.99,2.01,1.98,59998
1483484400,,2,2,2,1.97,64028
1483570800,,2,1.97,2,1.97,28330
1483916400,,1.97,1.98,2,1.97,67565
1484002800,,2.01,2,2.01,1.98,54667
1484089200,,2,1.97,2,1.97,47767
1484175600,,1.99,1.99,2,1.98,29074
1484262000,,1.98,1.97,1.99,1.97,72370
1484521200,,1.97,1.99,1.99,1.94,32953
1484607600,,1.99,2,2,1.97,135872
1484694000,,2,2,2,1.97,51091
1484780400,,1.98,1.99,2,1.98,10753
1484866800,,1.98,1.99,2,1.98,25430
1485126000,,2,2.05,2.1,2,186512
1485212400,,2.05,2.03,2.06,2.03,21745
1485298800,,2.06,2.03,2.06,2.02,43928
1485385200,,2.04,1.97,2.05,1.97,136587
1485471600,,1.98,1.99,2,1.96,105277
1485730800,,1.99,1.98,1.99,1.97,24496
1485817200,,1.97,2.03,2.04,1.97,196992
1485903600,,2.04,2.03,2.06,2.01,331769
1485990000,,2.04,2.05,2.07,1.99,456075
1486076400,,2.05,2.03,2.06,2.03,276664
1486335600,,2.04,2.08,2.09,2.02,225672
1486422000,,2.09,2.07,2.1,2.07,236674
1486508400,,2.07,2.05,2.12,2.05,390933
1486594800,,2.09,2.07,2.12,2.03,339568
1486681200,,2.08,2.07,2.12,2.06,277229
1486940400,,2.09,2.1,2.11,2.09,194073
1487026800,,2.11,2.1,2.11,2.08,186737
1487113200,,2.1,2.09,2.1,2.08,161148
1487199600,,2.09,2.07,2.09,2.07,87222
1487286000,,2.07,2,2.09,2,123312
1487545200,,2,2.04,2.05,2,113274
1487631600,,2.04,2.04,2.08,2.02,59502
1487718000,,2.07,2.03,2.07,2.01,191967
1487804400,,2.04,2.02,2.06,2.01,46440
1487890800,,2.04,2.03,2.09,1.99,499396
1488150000,,2.08,2.04,2.09,2.03,69954
1488236400,,2.05,2.06,2.08,2.03,315758
1488322800,,2.08,2.09,2.1,2.05,381409
1488409200,,2.1,2.1,2.11,2.07,198867
1488495600,,2.1,2.06,2.11,2,175156
1488754800,,2.04,2.09,2.09,2.04,200182
1488841200,,2.09,2.08,2.1,2.05,140093
1488927600,,2.07,2.04,2.09,2.04,121022
1489014000,,2.07,2.01,2.07,1.99,82131
1489100400,,2.03,2.06,2.06,2.03,30872
1489359600,,2.06,2.05,2.06,2.02,52164
1489446000,,2.05,2.04,2.05,2.03,16394
1489532400,,2.05,2.05,2.06,2.01,185674
1489618800,,2.03,2.04,2.06,2.03,15971
1489705200,,2.06,2.05,2.06,2.02,53141
1489964400,,2.04,2.02,2.05,2.02,28609
1490050800,,2.04,1.99,2.05,1.99,287393
1490137200,,1.98,1.99,2.02,1.94,210906
1490223600,,1.96,1.9,1.96,1.9,243500
1490310000,,1.93,1.94,1.94,1.9,683673
1490565600,,1.92,1.9,1.93,1.9,96486
1490652000,,1.92,1.94,1.95,1.92,116437
1490738400,,1.94,1.92,1.96,1.92,190496
1490824800,,1.94,1.92,1.94,1.91,159505
1490911200,,1.92,1.92,1.92,1.89,148281
1491170400,,1.92,1.93,1.95,1.89,53268
1491256800,,1.93,1.91,1.93,1.9,36865
1491343200,,1.92,2,2.01,1.92,182608
1491429600,,1.99,2.04,2.05,1.99,215537
1491516000,,2.06,2.05,2.07,2.02,108284
1491775200,,2.05,2.05,2.06,2.03,31353
1491861600,,2.05,2.05,2.05,2.01,59147
1491948000,,2.05,2.04,2.05,2.03,52937
1492034400,,2.04,2.04,2.04,2.01,41749
1492466400,,2.04,2.04,2.05,2.02,21127
1492552800,,2.01,2.01,2.03,2.01,36277
1492639200,,2.03,2.02,2.03,2.01,28463
1492725600,,2.02,2.02,2.03,2.01,25943
1492984800,,2.02,2.03,2.03,2.01,33918
1493071200,,2.03,2.03,2.03,2.01,33402
1493157600,,2.02,2,2.02,1.99,566096
1493244000,,2,1.98,2,1.96,191065
1493330400,,2.01,1.97,2.01,1.95,131110
1493676000,,2,2,2,1.98,20005
1493848800,,1.98,1.96,1.98,1.95,131431
1493935200,,1.95,1.98,1.98,1.95,22977
1494194400,,2,1.96,2,1.95,168211
1494280800,,1.96,1.95,1.98,1.95,74892
1494367200,,1.96,1.98,1.98,1.96,13865
1494453600,,1.95,1.97,1.98,1.95,46462
1494540000,,1.98,1.96,1.98,1.95,31091
1494799200,,1.95,1.95,1.97,1.95,42521
1494885600,,1.94,1.96,1.98,1.93,65209
1494972000,,1.97,1.96,1.97,1.95,91760
1495058400,,1.96,1.98,1.98,1.96,70078
1495144800,,1.98,1.97,1.99,1.96,49821
1495404000,,1.98,2,2,1.98,32777
1495490400,,2,1.97,2.02,1.96,294284
1495576800,,1.98,2,2,1.97,112787
1495663200,,1.98,2.03,2.03,1.98,216212
1495749600,,2.03,2.06,2.06,1.99,210465
1496008800,,2.06,2.04,2.06,2.01,544638
1496095200,,2.04,2.03,2.04,2.02,28045
1496181600,,2.02,2.04,2.05,2.02,26833
1496268000,,2.02,2.03,2.03,2.02,11638
1496354400,,2.03,2.05,2.05,2.02,10246
1496613600,,2.04,2.05,2.06,2.04,31195
1496700000,,2.02,2.04,2.06,2.02,92577
1496786400,,2.06,2.04,2.06,2.04,33049
1496872800,,2.04,2.06,2.06,2.03,84864
1496959200,,2.03,2.03,2.03,2.02,39683
1497218400,,2.05,1.98,2.05,1.98,125637
1497304800,,1.98,2.03,2.03,1.98,43505
1497391200,,2.02,2,2.02,1.99,114122
1497564000,,2.01,2,2.01,2,32785
1497823200,,2,2,2.03,2,59500
1497909600,,2,1.98,2,1.98,11517
1497996000,,1.98,2,2,1.98,2312
1498082400,,1.98,2.02,2.02,1.97,67307
1498168800,,2.02,2.04,2.04,1.98,66597
1498428000,,2.03,2.04,2.04,2.03,23559
1498514400,,2.03,2.08,2.09,2.03,131016
1498600800,,2.08,2.04,2.08,2.03,74905
1498687200,,2.03,2.06,2.08,2.02,147414
1498773600,,2.06,2.06,2.07,2.05,45785
1499032800,,2.06,2.06,2.06,2.05,13050
1499119200,,2.05,2.05,2.05,2.05,21015
1499205600,,2.05,2.05,2.05,2.05,13950
1499292000,,2.05,2.06,2.06,2.05,11054
1499378400,,2.06,2.02,2.07,2.02,105913
1499637600,,2.07,2.02,2.07,1.99,525815
1499724000,,2,1.99,2,1.98,37688
1499810400,,1.99,2,2.01,1.99,1658693
1499896800,,2,2,2.02,2,30596
1499983200,,2,2,2,2,8368
1500242400,,1.99,1.98,1.99,1.94,86591
1500328800,,1.99,2,2,1.97,43605
1500415200,,1.99,1.99,1.99,1.99,11441
1500501600,,1.99,2,2,1.98,25521
1500588000,,2,1.98,2,1.95,145513
1500847200,,1.95,1.92,1.95,1.92,178519
1500933600,,1.94,1.92,1.94,1.92,35904
1501020000,,1.92,1.91,1.92,1.86,255275
1501106400,,1.92,1.91,1.93,1.9,27503
1501192800,,1.9,1.93,1.93,1.9,1889886
1501452000,,1.94,1.91,1.95,1.9,369168
1501538400,,1.91,1.96,1.96,1.91,517934
1501624800,,1.97,1.97,1.97,1.94,21537
1501711200,,1.95,1.94,1.96,1.94,404101
1501797600,,1.94,1.94,1.94,1.92,31896
1502056800,,1.91,1.94,1.97,1.91,256248
1502143200,,1.96,1.96,1.96,1.94,28165
1502229600,,1.96,1.98,1.98,1.96,52333
1502316000,,1.98,2,2.01,1.96,285649
1502402400,,1.97,2,2,1.97,149344
1502661600,,2,2,2.02,2,32565
1502834400,,2,2.03,2.04,2,105582
1502920800,,2.03,2.05,2.06,2.03,179838
1503007200,,2.02,2.05,2.08,2.02,133045
1503266400,,2.05,2.07,2.11,2.05,260102
1503352800,,2.09,2.04,2.09,2.02,61595
1503439200,,2.07,2.03,2.08,2.02,39888
1503525600,,2.05,2.05,2.06,2.02,95294
1503612000,,2.05,2.05,2.05,2.02,48092
1503871200,,2.05,2.03,2.05,2.03,20992
1503957600,,2.02,2.03,2.03,2,20987
1504044000,,2.01,2,2.03,1.97,36568
1504130400,,2,2.02,2.02,1.98,18209
1504216800,,2.02,2,2.02,2,5765
1504476000,,1.99,2.01,2.03,1.99,27211
1504562400,,2.01,2.03,2.05,1.99,63926
1504648800,,2,2.02,2.03,2,535307
1504735200,,2,2.01,2.01,2,17089
1504821600,,2,2.03,2.03,1.99,554014
1505080800,,2.03,2.18,2.23,2.03,1328280
1505167200,,2.16,2.16,2.17,2.09,505340
1505253600,,2.14,2.07,2.16,2.07,3587208
1505340000,,2.1,2.2,2.22,2.1,5797000
1505426400,,2.23,2.57,2.57,2.17,6038724
1505685600,,2.51,2.7,2.76,2.5,3348492
1505772000,,2.68,2.74,2.74,2.65,2504412
1505858400,,2.72,2.7,2.75,2.66,5962044
1505944800,,2.72,2.65,2.72,2.61,272171
1506031200,,2.65,2.69,2.7,2.65,1901753
1506290400,,2.68,2.69,2.69,2.65,587460
1506376800,,2.65,2.72,2.72,2.65,491937
1506463200,,2.7,2.76,2.76,2.68,1218485
1506549600,,2.76,2.85,2.89,2.76,4849103
1506636000,,2.85,2.84,2.85,2.82,4715565
1506895200,,2.84,2.78,2.84,2.74,1064780
1506981600,,2.79,2.81,2.83,2.78,1841643
1507068000,,2.85,2.79,2.85,2.79,511723
1507154400,,2.83,2.77,2.83,2.73,530427
1507240800,,2.79,2.72,2.79,2.72,1423857
1507500000,,2.72,2.78,2.78,2.72,364526
1507586400,,2.78,2.75,2.79,2.68,585915
1507672800,,2.75,2.75,2.75,2.73,2283313
1507759200,,2.75,2.79,2.79,2.74,2055789
1507845600,,2.77,2.74,2.78,2.72,528178
1508104800,,2.76,2.76,2.76,2.72,572751
1508191200,,2.74,2.76,2.77,2.74,1219947
1508277600,,2.76,2.78,2.78,2.75,2231942
1508364000,,2.78,2.7,2.78,2.67,939224
1508450400,,2.67,2.7,2.7,2.63,83057
1508709600,,2.7,2.68,2.72,2.61,1396742
1508796000,,2.7,2.7,2.7,2.63,642956
1508882400,,2.67,2.66,2.7,2.64,1325749
1508968800,,2.63,2.67,2.68,2.62,418182
1509055200,,2.64,2.73,2.73,2.64,1002615
1509318000,,2.73,2.78,2.78,2.72,1101969
1509404400,,2.78,2.76,2.78,2.75,1472419
1509577200,,2.72,2.67,2.72,2.64,447550
1509663600,,2.64,2.64,2.66,2.62,286697
1509922800,,2.62,2.62,2.63,2.61,238833
1510009200,,2.63,2.58,2.63,2.57,2351945
1510095600,,2.6,2.59,2.6,2.58,217446
1510182000,,2.6,2.57,2.6,2.51,469987
1510268400,,2.54,2.57,2.58,2.51,291029
1510527600,,2.57,2.56,2.57,2.55,60593
1510614000,,2.6,2.59,2.64,2.55,159978
1510700400,,2.58,2.54,2.59,2.53,77992
1510786800,,2.51,2.57,2.57,2.51,57438
1510873200,,2.57,2.64,2.64,2.55,533110
1511132400,,2.63,2.64,2.64,2.58,114009
1511218800,,2.64,2.66,2.67,2.61,280430
1511305200,,2.63,2.67,2.67,2.63,125067
1511391600,,2.66,2.65,2.66,2.62,52337
1511478000,,2.63,2.62,2.63,2.58,141704
1511737200,,2.58,2.66,2.66,2.57,162011
1511823600,,2.63,2.58,2.64,2.57,531386
1511910000,,2.6,2.63,2.66,2.57,756994
1511996400,,2.65,2.63,2.65,2.57,1165782
1512082800,,2.63,2.58,2.68,2.55,1892321
1512342000,,2.6,2.6,2.66,2.6,157498
1512428400,,2.61,2.58,2.61,2.55,129087
1512514800,,2.56,2.6,2.61,2.56,203583
1512601200,,2.58,2.63,2.64,2.58,204136
1512687600,,2.63,2.65,2.72,2.63,708759
1512946800,,2.7,2.66,2.72,2.66,263229
1513033200,,2.64,2.7,2.7,2.64,275667
1513119600,,2.7,2.69,2.7,2.67,154762
1513206000,,2.69,2.78,2.8,2.67,2308130
1513292400,,2.78,2.84,2.84,2.74,1167641
1513551600,,2.85,2.83,2.85,2.81,462321
1513638000,,2.83,2.8,2.86,2.8,256059
1513724400,,2.81,2.81,2.83,2.8,307788
1513810800,,2.82,2.83,2.84,2.78,544239
1513897200,,2.82,2.83,2.83,2.81,126877
1514329200,,2.83,2.78,2.84,2.77,433922
1514415600,,2.79,2.76,2.8,2.7,949349
1514502000,,2.75,2.75,2.76,2.72,405065
1514934000,,2.74,2.75,2.79,2.72,240177
1515020400,,2.76,2.74,2.76,2.72,432208
1515106800,,2.74,2.74,2.74,2.73,76162
1515366000,,2.72,2.76,2.77,2.71,194474
1515452400,,2.8,2.98,3.03,2.8,1961561
1515538800,,2.97,2.99,3.01,2.95,876755
1515625200,,2.99,2.98,3,2.92,428483
1515711600,,2.98,2.95,2.99,2.95,110377
1515970800,,2.96,2.95,2.97,2.95,102704
1516057200,,2.98,2.92,2.98,2.88,1706206
1516143600,,2.92,2.89,2.94,2.88,260319
1516230000,,2.89,2.98,2.98,2.89,2950492
1516316400,,2.99,3.09,3.13,2.99,2614802
1516575600,,3.11,2.99,3.11,2.99,679961
1516662000,,2.99,3.09,3.1,2.99,329163
1516748400,,3.09,3.08,3.1,3.06,756111
1516834800,,3.09,3.17,3.18,3.09,386340
1516921200,,3.17,3.11,3.17,3.09,222234
1517180400,,3.12,3.11,3.16,3.1,305939
1517266800,,3.1,3.13,3.15,3.08,188319
1517353200,,3.12,3.14,3.15,3.1,157755
1517439600,,3.14,3.1,3.14,3.08,475695
1517526000,,3.08,3.14,3.15,3.07,964014
1517785200,,3.1,3.16,3.16,3.07,737436
1517871600,,2.99,2.99,3.03,2.8,1713112
1517958000,,3.05,2.98,3.05,2.96,493316
1518044400,,3,3,3.03,2.97,860032
1518130800,,3,2.94,3,2.88,174077
1518390000,,2.94,2.98,3,2.94,1056554
1518476400,,3.02,2.98,3.02,2.98,126018
1518562800,,3.04,2.99,3.04,2.98,234954
1518649200,,3,2.95,3.02,2.95,224062
1518735600,,2.92,2.89,2.97,2.87,1049860
1518994800,,2.86,2.79,2.89,2.79,752770
1519081200,,2.8,2.84,2.86,2.8,604395
1519167600,,2.84,2.84,2.84,2.8,161416
1519254000,,2.81,2.82,2.82,2.77,601813
1519340400,,2.82,2.86,2.89,2.81,165901
1519599600,,2.87,2.8,2.87,2.79,395371
1519686000,,2.78,2.75,2.79,2.72,1027374
1519772400,,2.72,2.76,2.77,2.69,1024792
1519858800,,2.76,2.8,2.8,2.7,199162
1519945200,,2.8,2.79,2.82,2.78,293825
1520204400,,2.78,2.78,2.79,2.72,70423
1520290800,,2.75,2.79,2.8,2.75,689470
1520377200,,2.79,2.86,2.86,2.79,622701
1520463600,,2.79,2.84,2.86,2.79,382204
1520550000,,2.85,2.8,2.85,2.79,47929
1520809200,,2.8,2.8,2.84,2.79,146938
1520895600,,2.85,2.84,2.86,2.81,478587
1520982000,,2.83,2.82,2.83,2.8,47779
1521068400,,2.82,2.77,2.82,2.77,386317
1521154800,,2.76,2.8,2.81,2.74,383608
1521414000,,2.79,2.78,2.8,2.77,61671
1521500400,,2.77,2.77,2.78,2.75,66455
1521586800,,2.82,2.8,2.83,2.76,227131
1521673200,,2.8,2.76,2.8,2.75,137698
1521759600,,2.73,2.74,2.75,2.66,271409
1522015200,,2.76,2.75,2.79,2.73,116584
1522101600,,2.76,2.73,2.8,2.73,70538
1522188000,,2.72,2.75,2.76,2.69,476094
1522274400,,2.74,2.74,2.74,2.7,617113
1522706400,,2.7,2.7,2.73,2.7,224088
1522792800,,2.74,2.66,2.74,2.66,632656
1522879200,,2.68,2.7,2.7,2.65,519527
1522965600,,2.67,2.69,2.72,2.67,50038
1523224800,,2.67,2.69,2.76,2.67,275204
1523311200,,2.7,2.67,2.7,2.66,85501
1523397600,,2.71,2.69,2.71,2.67,23311
1523484000,,2.67,2.69,2.7,2.65,463445
1523570400,,2.65,2.65,2.68,2.65,60772
1523829600,,2.6,2.67,2.68,2.59,72892
1523916000,,2.68,2.65,2.68,2.65,211531
1524002400,,2.65,2.69,2.69,2.63,455093
1524088800,,2.65,2.69,2.69,2.65,122280
1524175200,,2.67,2.69,2.71,2.67,764706
1524434400,,2.69,2.72,2.72,2.67,449947
1524520800,,2.72,2.74,2.74,2.7,877400
1524607200,,2.74,2.69,2.74,2.66,272247
1524693600,,2.69,2.74,2.74,2.69,620514
1524780000,,2.74,2.76,2.76,2.71,1064279
1525039200,,2.76,2.76,2.78,2.73,537499
1525212000,,2.76,2.75,2.77,2.74,181261
1525384800,,2.75,2.71,2.75,2.68,108855
1525644000,,2.73,2.74,2.74,2.7,211365
1525730400,,2.74,2.68,2.74,2.66,243141
1525816800,,2.68,2.68,2.7,2.66,78582
1525903200,,2.7,2.68,2.7,2.67,68977
1525989600,,2.69,2.75,2.75,2.68,424764
1526248800,,2.75,2.73,2.78,2.72,433814
1526335200,,2.73,2.74,2.76,2.73,692500
1526421600,,2.78,2.86,2.98,2.77,7658225
1526508000,,2.86,2.89,2.89,2.82,202544
1526594400,,2.89,2.88,2.9,2.85,79857
1526853600,,2.88,2.85,2.88,2.85,149459
1526940000,,2.85,2.8,2.85,2.79,1708959
1527026400,,2.8,2.76,2.8,2.71,943039
1527112800,,2.75,2.76,2.76,2.71,199581
1527199200,,2.76,2.76,2.78,2.73,92349
1527458400,,2.76,2.76,2.76,2.74,249181
1527544800,,2.75,2.75,2.75,2.71,674679
1527631200,,2.72,2.72,2.75,2.7,344205
1527804000,,2.7,2.72,2.74,2.7,71679
1528063200,,2.71,2.69,2.72,2.69,88832
1528149600,,2.67,2.72,2.74,2.66,167626
1528236000,,2.72,2.7,2.72,2.68,51775
1528322400,,2.7,2.72,2.72,2.7,68035
1528408800,,2.7,2.69,2.71,2.66,638883
1528668000,,2.7,2.7,2.7,2.68,4279
1528754400,,2.69,2.71,2.72,2.69,60206
1528840800,,2.7,2.69,2.7,2.69,318748
1528927200,,2.7,2.67,2.7,2.66,216222
1529013600,,2.67,2.59,2.67,2.59,993893
1529272800,,2.6,2.42,2.6,2.42,1431510
1529359200,,2.4,2.41,2.44,2.34,329029
1529445600,,2.37,2.44,2.49,2.37,506430
1529532000,,2.44,2.39,2.44,2.36,290017
1529618400,,2.38,2.47,2.53,2.38,3001065
1529877600,,2.47,2.33,2.47,2.3,5030027
1529964000,,2.35,2.33,2.35,2.25,2192545
1530050400,,2.31,2.37,2.44,2.29,10420869
1530136800,,2.44,2.44,2.44,2.34,6739133
1530223200,,2.44,2.45,2.49,2.43,700934
1530482400,,2.45,2.44,2.47,2.43,336568
1530568800,,2.48,2.55,2.59,2.44,1553409
1530655200,,2.59,2.61,2.61,2.57,279691
1530741600,,2.61,2.56,2.62,2.53,1671080
1530828000,,2.6,2.5,2.6,2.49,555695
1531087200,,2.52,2.52,2.55,2.46,156647
1531173600,,2.48,2.5,2.53,2.48,167772
1531260000,,2.48,2.42,2.49,2.38,688197
1531346400,,2.43,2.38,2.44,2.38,218977
1531432800,,2.39,2.49,2.49,2.39,218437
1531692000,,2.52,2.49,2.54,2.45,34212
1531778400,,2.49,2.45,2.49,2.43,270917
1531864800,,2.45,2.47,2.48,2.44,184179
1531951200,,2.47,2.47,2.48,2.41,395368
1532037600,,2.23,2.3,2.33,2.21,642977
1532296800,,2.32,2.22,2.32,2.22,122395
1532383200,,2.2,2.24,2.27,2.2,187949
1532469600,,2.25,2.3,2.3,2.24,284466
1532556000,,2.31,2.34,2.37,2.3,137988
1532642400,,2.34,2.34,2.36,2.32,386517
1532901600,,2.34,2.35,2.36,2.33,288733
1532988000,,2.34,2.45,2.45,2.32,616019
1533074400,,2.43,2.45,2.45,2.35,170310
1533160800,,2.43,2.38,2.43,2.37,36109
1533247200,,2.36,2.34,2.36,2.32,132930
1533506400,,2.35,2.29,2.35,2.28,485238
1533592800,,2.3,2.37,2.37,2.29,7411957
1533679200,,2.37,2.43,2.43,2.37,368332
1533765600,,2.4,2.42,2.43,2.39,172447
1533852000,,2.43,2.4,2.43,2.37,255683
1534111200,,2.38,2.36,2.39,2.36,38493
1534197600,,2.39,2.39,2.4,2.32,272817
1534370400,,2.37,2.36,2.39,2.34,55322
1534456800,,2.39,2.39,2.39,2.33,438611
1534716000,,2.39,2.32,2.39,2.28,149644
1534802400,,2.3,2.33,2.35,2.3,90140
1534888800,,2.32,2.39,2.39,2.29,3281418
1534975200,,2.37,2.36,2.4,2.36,43358
1535061600,,2.39,2.39,2.4,2.36,160029
1535320800,,2.4,2.36,2.42,2.36,197056
1535407200,,2.37,2.34,2.37,2.34,91704
1535493600,,2.34,2.33,2.37,2.31,227173
1535580000,,2.32,2.32,2.35,2.32,421843
1535666400,,2.3,2.25,2.3,2.14,3335657
1535925600,,2.25,2.17,2.28,2.16,4902348
1536012000,,2.17,2.08,2.17,2.03,4423391
