t,p,o,c,h,l,v
1081807200,,520,528,530,520,282
1081893600,,520,520,529.5,520,129
1081980000,,521.5,529.5,529.5,521.5,29
1082066400,,530,529.5,530,520,132
1082325600,,529.5,530,530,520,7600
1082412000,,530,525,530,525,58
1082498400,,520,516,520,503,419
1082584800,,517,509,518,509,56
1082671200,,520,520,522,519,125
1082930400,,524.5,520,528,520,3050
1083016800,,520,525,525,520,38
1083103200,,525,530,530.5,525,2879
1083189600,,526.5,525,532.5,525,743
1083276000,,530,520,530,520,61
1083621600,,520,520,520,516,27
1083708000,,520,525,525,520,96
1083794400,,520,515.5,520,515.5,54
1083880800,,520,515,520,507,325
1084140000,,508,502,508,502,135
1084226400,,507,502,510,502,191
1084312800,,515,514.5,515,501,269
1084399200,,509,503,509,503,31
1084485600,,509,520,520,509,51
1084744800,,520,523,525,520,48
1084831200,,523,523,523,522,1034
1084917600,,520,525,539,520,668
1085004000,,515,515,520,511,127
1085090400,,522,520,522,520,464
1085349600,,530,525,530,525,101
1085436000,,529.5,532,532,525,708
1085522400,,533,531,538,531,1530
1085608800,,537.5,537,537.5,535,176
1085695200,,530.5,536.5,536.5,530,40
1085954400,,0,536.5,536.5,536.5,0
1086040800,,525,528,528,519,145
1086127200,,528,536,539.5,528,98
1086213600,,539,540,549.5,539,430
1086300000,,547,520,548.5,520,752
1086559200,,524,523,545.5,523,126
1086645600,,533,533,549,533,117
1086732000,,533.5,527,533.5,526,168
1086904800,,526,535,549,526,289
1087164000,,530,528,530,528,19
1087250400,,528,525,528,525,28
1087336800,,531,531,531,531,24
1087423200,,527,520,536,520,111
1087509600,,521,530,533,520,33
1087768800,,530,530,530,530,28
1087855200,,525.5,525,525.5,525,24
1087941600,,530,527,530,527,150
1088028000,,530,530.5,530.5,529.5,208
1088114400,,532.5,530.5,532.5,530.5,106
1088373600,,530,523,530,521,503
1088460000,,525,521.5,525,521.5,40
1088546400,,521.5,521.5,522,521.5,18
1088632800,,527.5,521.5,527.5,521.5,2
1088719200,,521.5,530,530,521.5,207
1088978400,,530,530,530,530,43
1089064800,,530,529,530,520.5,159
1089151200,,520.5,528,528,520,1947
1089237600,,528,528,528,528,149
1089324000,,527.5,517,527.5,517,234
1089583200,,517,520,520,517,29
1089669600,,522,522,522,522,100
1089756000,,0,522,522,522,0
1089842400,,522,522,526,522,414
1089928800,,528,527,529.5,527,48
1090188000,,0,527,527,527,0
1090274400,,522,520,522,520,50
1090360800,,517,520,520,517,93
1090447200,,0,520,520,520,0
1090533600,,520,513,520,511,325
1090792800,,510,510,510,510,93
1090879200,,509,509,509,509,4
1090965600,,511,507,511,507,14
1091052000,,507,509,509,500,115
1091138400,,510,510,510,510,142
1091397600,,500,500,500,497,14381
1091484000,,501,505,505,500,2146
1091570400,,505,508,510,505,144
1091656800,,510.5,509,517,509,90
1091743200,,515,510,515,510,5050
1092002400,,510,505,510,501,10076
1092088800,,505,505,505,505,2
1092175200,,501,478.5,501,478.5,65
1092261600,,489,493,493,485,213
1092348000,,490,490,490,490,104
1092607200,,490,496,496,450,2150
1092693600,,497,496,499,496,9013
1092780000,,499,499,499,499,65
1092866400,,500,504.5,504.5,490,260
1092952800,,504,504,504,504,193
1093212000,,504,504,504,504,21
1093298400,,504,504,504,504,719
1093384800,,0,504,504,504,0
1093471200,,502.5,504,504,502.5,28
1093557600,,496,500,506.5,496,45
1093816800,,500,504,504,500,27
1093903200,,506,500,506,500,12
1093989600,,500,500,505.5,500,11
1094076000,,500,500,500,500,20
1094162400,,505,503,506,503,20
1094421600,,500,500,500,500,8
1094508000,,0,500,500,500,0
1094594400,,500,498,500,498,64
1094680800,,498,498,503,498,20
1094767200,,496,505,510,496,803
1095026400,,506,511,513,506,61
1095112800,,511,516,524,506,4710
1095199200,,530,520,530,517,48
1095285600,,520.5,522.5,535,520.5,380
1095372000,,528,524,540,524,67
1095631200,,532,527,532,523,94
1095717600,,534,528.5,534,527,3285
1095804000,,529.5,525,529.5,525,48
1095890400,,528.5,528.5,535,528.5,3748
1095976800,,528,528,528,528,34
1096236000,,533.5,532.5,540,532.5,162
1096322400,,526,535,544,526,433
1096408800,,535.5,545,545,530,437
1096495200,,549,548.5,550,545,279
1096581600,,543,543,543,535,417
1096840800,,537,560,570,537,1184
1096927200,,571.5,577,577,570,353
1097013600,,587,579,595,579,1155
1097100000,,579,568,579,568,563
1097186400,,561,581,589.5,561,508
1097445600,,590,584,590,584,402
1097532000,,581,581,581,581,1020
1097618400,,581,589,595,581,1256
1097704800,,600,588,600,588,336
1097791200,,588,587,595,582,345
1098050400,,593.5,589,596.5,589,490
1098136800,,590,595,619.5,590,1146
1098223200,,595,595,599,595,3397
1098309600,,595,598,615,595,1431
1098396000,,610,600,610,595,4691
1098655200,,590,591,599,590,427
1098741600,,595,595,595,595,4002
1098828000,,590,590,590,590,22
1098914400,,599,595,599,595,193
1099000800,,598,597.5,605,596,4291
1099350000,,606,601,606.5,600,155
1099436400,,601,604,610,601,1860
1099522800,,610,603,610,603,37
1099609200,,605,604,615,604,1960
1099868400,,605,606,619.5,605,55
1099954800,,605.5,606.5,619,605.5,63
1100041200,,621.5,608,635,603,587
1100214000,,617,581,617,572,5597
1100473200,,585,573,585,570,990
1100559600,,567,551,567,533,2994
1100646000,,551,549,556,548,1080
1100732400,,550,547,550,544,79
1100818800,,547,543,547,543,296
1101078000,,540,527,540,527,3096
1101164400,,507,530,530,507,415
1101250800,,525,510,525,510,2070
1101337200,,511,530,540,511,1243
1101423600,,569.5,531,569.5,531,277
1101682800,,550,548,550,536,103
1101769200,,549,541,550,541,1548
1101855600,,541,549.5,549.5,541,98
1101942000,,550.5,549.5,550.5,549.5,141
1102028400,,560,570,570,549,861
1102287600,,570,580,580,570,183
1102374000,,599,570,599,567.5,211
1102460400,,586,570,586,559.5,71
1102546800,,560,552,560,552,5
1102633200,,557.5,564,564,557.5,3013
1102892400,,564,558,564,558,105
1102978800,,559,545,559,537.5,295
1103065200,,578,545,578,544,409
1103151600,,546,541,550,541,234
1103238000,,541,540,541,535,732
1103497200,,550,546.5,550,540,631
1103583600,,570,539,570,539,421
1103670000,,540,540,540,540,101
1103756400,,550,535,550,535,92
1103842800,,0,535,535,535,0
1104102000,,530,545,545,530,207
1104188400,,540,529,541.5,529,330
1104274800,,529,544,544,527,206
1104361200,,531,532,540,528,666
1104447600,,532,531.5,532,520,107
1104706800,,525.5,524.5,531.5,524.5,234
1104793200,,526,525,530,525,2895
1104879600,,525,525,530,523,1053
1104966000,,531.5,539,539,531.5,140
1105052400,,539,535,540,535,1139
1105311600,,540,540,540,540,12
1105398000,,540,531.5,540,531.5,353
1105484400,,531.5,531.5,531.5,531.5,82
1105570800,,548.5,567,576,540,4555
1105657200,,570,578,578,570,85
1105916400,,579,580,584,579,1963
1106002800,,579,546,579,546,163
1106089200,,547.5,578,578,547.5,6
1106175600,,578,579.5,579.5,562,120
1106262000,,579.5,579,579.5,579,4
1106521200,,578,566,578,561,63
1106607600,,566,561,566,560,37
1106694000,,562.5,565,570,560,258
1106780400,,570.5,576,576,560.5,253
1106866800,,577,577,577,566,34
1107126000,,590,584,590,579,156
1107212400,,585,585,585,578,114
1107298800,,585,600,600,585,660
1107385200,,600,600,600,595,33
1107471600,,590,620,620,585,413
1107730800,,625,622,625,620,611
1107817200,,640,630,640,622,771
1107903600,,640,647,665,635,650
1107990000,,640,635,645,635,322
1108076400,,630.5,631,637.5,630,291
1108335600,,633,630,645.5,630,607
1108422000,,635,630,640,630,226
1108508400,,644,630,645,630,429
1108594800,,635,645,645,635,169
1108681200,,645,636,645,636,162
1108940400,,634,642,645,634,329
1109026800,,642,640.5,645,639,218
1109113200,,640,645,653,640,833
1109199600,,665,688,728,665,561
1109286000,,700,695,701,688,131
1109545200,,693,681,693,681,30
1109631600,,690,699.5,699.5,681,34
1109718000,,699.5,688.5,699.5,670,139
1109804400,,680,688.5,688.5,676,58
1109890800,,689,694.5,699,686,35
1110150000,,699,705,705,698,419
1110236400,,704.5,712,720,700,378
1110322800,,712,708,712,701,133
1110409200,,701,705,708,701,88
1110495600,,705,700,705,700,486
1110754800,,700,697,701,691,181
1110841200,,700,701,701,700,170
1110927600,,705,705,705,705,88
1111014000,,699,697,699,697,282
1111100400,,697,697,710,697,22
1111359600,,693,705,705,690,3251
1111446000,,695.5,695.5,709,692,1189
1111532400,,692,698,699,692,52
1111618800,,709.5,708,710,708,134
1112047200,,710,705,715,705,93
1112133600,,707,725,725,707,114
1112220000,,730,740,765,730,305
1112306400,,758,772,800,758,420
1112565600,,785.5,828,849,780,160
1112652000,,831,860,893,831,271
1112738400,,865.5,839,870,810,441
1112824800,,840,849,849,828,323
1113170400,,840,859,859,820,146
1113256800,,859.5,840,859.5,837,45
1113343200,,840,812,840,810,104
1113429600,,802,755,802,745,533
1113516000,,730,740,765,730,317
1113775200,,740,740,740,730,153
1113861600,,750,775,775,725,3634
1113948000,,780,755,797,741,596
1114034400,,765,748,775,742,378
1114120800,,763,760,764,748.5,124
1114380000,,753,761,771.5,753,79
1114466400,,760,770,770,760,123
1114552800,,774,774.5,774.5,760,42
1114639200,,775,770,775,765,113
1114725600,,770,800,800,770,54
1114984800,,812,818,820,812,80
1115157600,,820,820,848,820,125
1115244000,,811.5,811.5,845,811.5,150
1115330400,,823,785,823,780,731
1115589600,,799,800,805,799,123
1115676000,,810,800,810,800,1826
1115762400,,800,800,801,792,67
1115848800,,808,800,809,800,308
1115935200,,808,800,808,795,284
1116194400,,827,796,827,796,205
1116280800,,800,800,800,796,10012
1116367200,,801,796,807,795,137
1116453600,,799,764,799,751.5,167
1116540000,,759,755,760,751,24
1116799200,,751,739,755,731,190
1116885600,,748,710.5,748,703.5,143
1116972000,,715,701,715,701,389
1117144800,,710,720,720,709,183
1117404000,,755,765,766.5,737,44
1117490400,,775,775,779.5,762,68
1117576800,,762,761.5,762,750,92
1117663200,,750,774.5,775,750,126
1117749600,,775,759,775,750,177
1118008800,,767,765,767,750,98
1118095200,,765,765,765,764,30
1118181600,,765,750,765,743,177
1118268000,,750,750,750,748,33
1118354400,,750,740,750,719,104
1118613600,,750,747,750,747,4
1118700000,,752,719,754,719,67
1118786400,,712,745,745,712,123
1118872800,,737.5,759,759,737.5,7
1118959200,,759,764,765,750,8016
1119218400,,769,773.5,773.5,756,272
1119304800,,765,757,765,757,356
1119391200,,735.5,780,782,735.5,306
1119477600,,774,767,774,766,252
1119564000,,767,774,774,767,384
1119823200,,765.5,765.5,765.5,765.5,5
1119909600,,765.5,776.5,776.5,765.5,34
1119996000,,770,775,790,763,804
1120082400,,765,764,770,764,16
1120168800,,764,781.5,781.5,764,21
1120428000,,784,784,789,781.5,1169
1120514400,,776,770.5,777,770.5,18
1120600800,,782,777,793,777,31
1120687200,,777,775,781.5,768,84
1120773600,,785,781,785,781,6
1121032800,,786,788,788,781,188
1121119200,,792,791.5,792,790,1723
1121205600,,799,800,802,798,2040
1121292000,,795,805,805,795,2169
1121378400,,809.5,801,815,801,1203
1121637600,,810,808,810,800,3291
1121724000,,815,802,815,800,47
1121810400,,810,810,810,797.5,150
1121896800,,809,805,818.5,805,47
1121983200,,805,805,805,805,81
1122242400,,810,780,818,780,536
1122328800,,785,785,785,785,134
1122415200,,800,805,805,800,28
1122501600,,788,799,799,788,17
1122588000,,800,810,810,791,90
1122847200,,810,805,815,804.5,39
1122933600,,796,808,808,796,8
1123020000,,0,808,808,808,0
1123106400,,797.5,815,815,797.5,333
1123192800,,815,835,835,815,203
1123452000,,840,840,842,832,228
1123538400,,845,855,855,845,1249
1123624800,,855,848,855,848,1096
1123711200,,859,850,859,850,22
1123797600,,850,840,850,835,295
1124143200,,850,846,850,845,300
1124229600,,840,851,851,840,2220
1124316000,,850,860,870,850,364
1124402400,,852,880,880,852,116
1124661600,,880,897.5,900,880,112
1124748000,,900,950,950,900,2215
1124834400,,950,928,950,920,2168
1124920800,,920,899,920,896.5,1586
1125007200,,885,944.5,944.5,885,304
1125266400,,940,936,940,915,128
1125352800,,936,932,936,930,209
1125439200,,930,930,930,930,3
1125525600,,921,921,931,921,100
1125612000,,922,925,925,922,17
1125871200,,932,930,932,930,473
1125957600,,933,933,933,932,73
1126044000,,936,910,936,910,6454
1126130400,,910,911,935,910,113
1126216800,,928,928,928,928,1
1126476000,,915,917,919,915,644
1126562400,,912,920,920,912,43
1126648800,,918,918,918,918,761
1126735200,,918,915,918,913,984
1126821600,,910,906,915,906,8793
1127080800,,921,917,921,915,100
1127167200,,915,930,930,915,7441
1127253600,,933,933,933,921.5,26
1127340000,,933,923.5,933,923.5,8
1127426400,,923,932,932,923,3
1127685600,,925,916,932,916,74
1127772000,,925,919,925,918,79
1127858400,,918,929,929,915.5,8
1127944800,,921,930,933,921,1378
1128031200,,915,935,935,915,5114
1128290400,,918,916,920,916,690
1128376800,,915.5,916.5,916.5,915.5,7
1128463200,,917.5,924.5,924.5,917.5,3
1128549600,,915,886.5,915,884,3461
1128636000,,861,893,893,861,1493
1128895200,,895,899,899,895,1098
1128981600,,900,900,900,899,136
1129068000,,918,900,918,900,687
1129154400,,900,899.5,900,899.5,156
1129240800,,899.5,892,899.5,892,1846
1129500000,,891,899,899,891,831
1129586400,,920,899,920,895,324
1129672800,,890,885,890,870,138
1129759200,,851,890,890,851,1142
1129845600,,880,880,880,872,480
1130104800,,856,900,900,856,351
1130191200,,901.5,868,901.5,868,5690
1130277600,,880,868,890,868,757
1130364000,,900,870,900,861,1263
1130450400,,900,870,900,865,7552
1130713200,,850,860,869,841.5,761
1130886000,,860,855,860,855,2
1130972400,,856,860,869,856,469
1131058800,,860,857,860,852,211
1131318000,,857,850,859,850,79
1131404400,,845,845,845,845,132
1131490800,,845,850,857,845,40
1131577200,,850,846,859,846,164
1131922800,,848.5,847,850,840.5,4723
1132009200,,847,832,847,832,79
1132095600,,832,832,835,832,273
1132182000,,832,840,850,832,515
1132268400,,850,840,850,840,33
1132527600,,850,840,850,839,2223
1132614000,,840,840,840,840,252
1132700400,,832,832,832,832,2
1132786800,,834,840,847,834,27
1132873200,,840,840,841,840,5010
1133132400,,840,834,840,834,132
1133218800,,840,830,840,830,550
1133305200,,840,840,840,830,5060
1133391600,,880,840,880,834,133
1133478000,,835,835,835,835,5111
1133737200,,830,799,832.5,799,201
1133823600,,760,799,799,744.5,896
1133910000,,810,800,810,790,13037
1133996400,,800,802,805,800,5070
1134082800,,810,809,810,803.5,1469
1134342000,,805.5,805,806.5,805,62
1134428400,,805,805,805,805,50
1134514800,,800,800,805,800,10025
1134601200,,795,799.5,799.5,782,210
1134687600,,793,796,796,788,74
1134946800,,796,783,796,783,36
1135033200,,783,785.5,790,783,7498
1135119600,,790,785,799.5,785,1045
1135206000,,785,780,791,780,1264
1135292400,,779,784,785,776,87
1135638000,,780,783,783,769.5,1047
1135724400,,783,768,783,768,2056
1135810800,,760,774,774,745.5,2233
1135897200,,770,760,773,760,4372
1136156400,,753,755,765,752,119
1136242800,,755,770,773,755,4491
1136329200,,780,770,790,757,4296
1136415600,,790,770,790,760,179
1136502000,,763,772,772,760,54
1136761200,,785,782,785,774,4527
1136847600,,788.5,782,789,781,84
1136934000,,786.5,785.5,786.5,785,91
1137020400,,790,810,810,788,413
1137106800,,820,815,820,810.5,59
1137366000,,819,815,819,800,99
1137452400,,828.5,821,830,815,506
1137538800,,820,820,820,816.5,9974
1137625200,,822,815,822,806,13541
1137711600,,812,806,812,800,50
1137970800,,801,810,815,801,33
1138057200,,810,807,814.5,792,1119
1138143600,,806,815,815,806,4946
1138230000,,819,815,819,802,918
1138316400,,820,825,825,818.5,1164
1138575600,,798.5,730,798.5,722,6234
1138662000,,750,720,760,701,421
1138748400,,710,690,715,684,5470
1138834800,,690,685,690,683,148
1138921200,,685,670,685,670,419
1139180400,,670,658,670,653,86
1139266800,,657,666,675,655,289
1139353200,,668,685,699,668,5469
1139439600,,699.5,696,731,695.5,1664
1139526000,,700,705,705,698,671
1139785200,,729,712.5,729,710,2614
1139871600,,712.5,730,730,712.5,1008
1139958000,,727.5,735,736.5,727.5,678
1140044400,,720,720,720,720,67
1140130800,,702.5,714.5,720,700,30
1140390000,,715,716.5,722,715,840
1140476400,,715.5,721,721,707.5,174
1140562800,,721,730,730,719,1054
1140649200,,720,720,723,720,2723
1140735600,,724,720,724,720,17
1140994800,,730,734.5,734.5,718,573
1141081200,,730,736,736,730,5006
1141167600,,730,742,749,727,58
1141254000,,745,745,748.5,738,2094
1141340400,,748,738,748,738,709
1141599600,,686,735,735,686,130
1141686000,,716.5,723,731,700.5,133
1141772400,,714.5,720,720,706.5,892
1141858800,,713,710,713,706,117
1141945200,,702.5,703,703,700,77
1142204400,,705,705,705,705,2
1142290800,,700,690,700,690,16
1142377200,,685,670,685,651,429
1142463600,,679,670,679,670,51
1142550000,,670,658,695,657,676
1142809200,,670,670,670,658,895
1142895600,,679,681,681,672,1514
1142982000,,681,685,685,681,156
1143068400,,685,687,688,680,288
1143154800,,690,705,705,690,1112
1143410400,,705,705,707,698,394
1143496800,,704,697,705,697,356
1143583200,,704,700,704,700,3
1143669600,,704,695,704,695,31
1143756000,,683,675,695,670,1075
1144015200,,685.5,690,690,680,513
1144101600,,688.5,685,695,685,117
1144188000,,685,675,685,675,1039
1144274400,,675,661.5,677.5,661.5,56
1144360800,,665,670,670,658,128
1144620000,,677,660,687.5,660,109
1144706400,,675,665,679.5,665,55
1144792800,,675,665,675,660,94
1144879200,,670,665,670,665,72
1145311200,,665,670,670,660,230
1145397600,,677,685,688,676,402
1145484000,,688,720,720,688,9004
1145570400,,707,713,720,707,224
1145829600,,720,720,723,715.5,268
1145916000,,720,730,731,720,660
1146002400,,748,730,748,730,257
1146088800,,732,730,732,673,181
1146175200,,720,730,730,720,85
1146520800,,730,716,730,715,36
1146693600,,700,716.5,716.5,695,1135
1146780000,,716,715,716,701.5,1026
1147039200,,714.5,710,714.5,706.5,39
1147125600,,702.5,700,702.5,700,13
1147212000,,700,680,700,680,53
1147298400,,680,670,701,665,744
1147384800,,670,672,672,663,1245
1147644000,,650,610,650,610,1185
1147730400,,608,592,608,591,369
1147816800,,575,565,575,552,803
1147903200,,560,575,575,554,197
1147989600,,590,595,599,588,93
1148248800,,595,545,595,534.5,820
1148335200,,550,525,560,525,1202
1148421600,,538,518,546,518,2758
1148508000,,515,515,520,505.5,1494
1148594400,,542,505,542,500,1829
1148853600,,511,527,545,511,209
1148940000,,520,527,527,512,48
1149026400,,512,530,530,512,1502
1149112800,,525,520,525,515,1955
1149199200,,526,511,528,511,195
1149458400,,520,530,530,514.5,14
1149544800,,535,515,535,515,446
1149631200,,525,520,525,519.5,324
1149717600,,510.5,500,510.5,500,6760
1149804000,,512.5,500,513,500,1524
1150063200,,500,500,500,495,2515
1150149600,,495,495.5,498,495,215
1150236000,,499.5,495,500,495,237
1150408800,,502.5,498,502.5,498,106
1150668000,,498,498,498,496,43
1150754400,,500,501,501,500,1883
1150840800,,502,496,502,493,80
1150927200,,496,475,496,475,2633
1151013600,,482.5,475,482.5,475,574
1151272800,,480,487.5,487.5,480,17
1151359200,,488,502,502,478,132
1151445600,,510,511,511,503,528
1151532000,,511,512.5,520,510,495
1151618400,,505,520,520,505,649
1151877600,,520,515,520,496.5,666
1151964000,,520,510,520,510,738
1152050400,,525,520,525,515,2319
1152136800,,517.5,517.5,517.5,517.5,5
1152223200,,515,535.5,535.5,515,105
1152482400,,516,524,528,516,1561
1152568800,,525,530,545,525,61
1152655200,,545,560,580,545,1631
1152741600,,572.5,580,580,559.5,2067
1152828000,,570.5,580,580,570,239
1153087200,,578,590,595,578,25
1153173600,,590,576.5,590,576.5,1411
1153260000,,595,576.5,595,570,60
1153346400,,585,585,590,585,1010
1153432800,,585,585,585,580,22
1153692000,,609,605,609,605,15
1153778400,,608,598,608,597,53
1153864800,,604,605,607,596,81
1153951200,,602,609.5,620,602,205
1154037600,,606.5,609,610,606.5,1093
1154296800,,611,630,630,611,660
1154383200,,715,640,715,637,536
1154469600,,638,625,640,625,1198
1154556000,,625,596,625,589.5,121
1154642400,,600,596,600,595,814
1154901600,,596.5,580,596.5,580,45
1154988000,,586,570,592,569.5,1570
1155074400,,581,573,581,571,477
1155160800,,569,590,590,565,36
1155247200,,581,560,581,560,52
1155506400,,560,551.5,560,551.5,46
1155679200,,552,530,552,530,422
1155765600,,531,530,531,530,90
1155852000,,531,536.5,536.5,531,18
1156111200,,540,544,544,540,1038
1156197600,,550,555,560,550,37
